1,952500E2;-2,124136E-1;-1,192551E-1
1,953333E2;-2,364723E-1;-1,168045E-1
1,954167E2;-2,507347E-1;-1,142862E-1
1,955000E2;-2,732318E-1;-1,109617E-1
1,955833E2;-2,868140E-1;-1,085472E-1
1,956667E2;-3,078572E-1;-1,058288E-1
1,957500E2;-3,214393E-1;-1,043949E-1
1,958333E2;-3,406871E-1;-1,021766E-1
1,959167E2;-3,520556E-1;-1,007026E-1
1,960000E2;-3,682325E-1;-9,789923E-2
1,960833E2;-3,782987E-1;-9,694122E-2
1,961667E2;-3,922667E-1;-9,565887E-2
1,962500E2;-3,996024E-1;-9,474699E-2
1,963333E2;-4,091782E-1;-9,325123E-2
1,964167E2;-4,145160E-1;-9,214894E-2
1,965000E2;-4,208047E-1;-9,141216E-2
1,965833E2;-4,235389E-1;-9,100003E-2
1,966667E2;-4,258798E-1;-9,102948E-2
1,967500E2;-4,258101E-1;-9,118986E-2
1,968333E2;-4,240061E-1;-9,094035E-2
1,969167E2;-4,212109E-1;-9,103957E-2
1,970000E2;-4,149059E-1;-9,259293E-2
1,970833E2;-4,098864E-1;-9,384537E-2
1,971667E2;-3,998071E-1;-9,515819E-2
1,972500E2;-3,919662E-1;-9,603445E-2
1,973333E2;-3,790811E-1;-9,806781E-2
1,974167E2;-3,689847E-1;-9,935174E-2
1,975000E2;-3,523969E-1;-1,015721E-1
1,975833E2;-3,410088E-1;-1,042711E-1
1,976667E2;-3,277665E-1;-1,047947E-1
1,977500E2;-3,089057E-1;-1,074655E-1
1,978333E2;-2,947526E-1;-1,094016E-1
1,979167E2;-2,733571E-1;-1,131128E-1
1,980000E2;-2,583006E-1;-1,142322E-1
1,980833E2;-2,360633E-1;-1,179845E-1
1,981667E2;-2,211617E-1;-1,191961E-1
1,982500E2;-1,987856E-1;-1,229970E-1
1,983333E2;-1,838691E-1;-1,260823E-1
1,984167E2;-1,617461E-1;-1,295232E-1
1,985000E2;-1,470122E-1;-1,312459E-1
1,985833E2;-1,261104E-1;-1,339642E-1
1,986667E2;-1,128944E-1;-1,357652E-1
1,987500E2;-9,378927E-2;-1,384504E-1
1,988333E2;-8,145680E-2;-1,389331E-1
1,989167E2;-6,509317E-2;-1,411675E-1
1,990000E2;-5,500238E-2;-1,423959E-1
1,990833E2;-4,154008E-2;-1,441348E-1
1,991667E2;-3,390667E-2;-1,462842E-1
1,992500E2;-2,360188E-2;-1,476799E-1
1,993333E2;-1,779575E-2;-1,471500E-1
1,994167E2;-1,183130E-2;-1,479467E-1
1,995000E2;-9,212227E-3;-1,491647E-1
1,995833E2;-7,281856E-3;-1,497673E-1
1,996667E2;-7,082847E-3;-1,498076E-1
1,997500E2;-8,831467E-3;-1,491760E-1
1,998333E2;-1,180299E-2;-1,485685E-1
1,999167E2;-1,806063E-2;-1,472449E-1
2,000000E2;-2,355448E-2;-1,474904E-1
2,000833E2;-3,353543E-2;-1,460664E-1
2,001667E2;-4,134498E-2;-1,439285E-1
2,002500E2;-5,501411E-2;-1,422263E-1
2,003333E2;-6,488763E-2;-1,409142E-1
2,004167E2;-8,115667E-2;-1,381706E-1
2,005000E2;-9,334856E-2;-1,367727E-1
2,005833E2;-1,132608E-1;-1,344573E-1
2,006667E2;-1,270573E-1;-1,325644E-1
2,007500E2;-1,475685E-1;-1,286605E-1
2,008333E2;-1,620899E-1;-1,267790E-1
2,009167E2;-1,842163E-1;-1,238145E-1
2,010000E2;-1,994183E-1;-1,213874E-1
2,010833E2;-2,228430E-1;-1,182182E-1
2,011667E2;-2,371571E-1;-1,157056E-1
2,012500E2;-2,595490E-1;-1,125512E-1
2,013333E2;-2,737255E-1;-1,098903E-1
2,014167E2;-2,957370E-1;-1,070970E-1
2,015000E2;-3,094730E-1;-1,053890E-1
2,015833E2;-3,291372E-1;-1,019259E-1
2,016667E2;-3,415114E-1;-1,003137E-1
2,017500E2;-3,592215E-1;-9,755793E-2
2,018333E2;-3,696887E-1;-9,588851E-2
2,019167E2;-3,848617E-1;-9,448314E-2
2,020000E2;-3,925161E-1;-9,282938E-2
2,020833E2;-4,040481E-1;-9,099673E-2
2,021667E2;-4,112283E-1;-9,011772E-2
2,022500E2;-4,183014E-1;-8,853438E-2
2,023333E2;-4,215316E-1;-8,819661E-2
2,024167E2;-4,247335E-1;-8,738003E-2
2,025000E2;-4,253171E-1;-8,745888E-2
2,025833E2;-4,252186E-1;-8,776668E-2
2,026667E2;-4,241325E-1;-8,838500E-2
2,027500E2;-4,190305E-1;-8,890181E-2
2,028333E2;-4,141852E-1;-8,900531E-2
2,029167E2;-4,061813E-1;-9,060580E-2
2,030000E2;-3,997339E-1;-9,117848E-2
2,030833E2;-3,875532E-1;-9,236495E-2
2,031667E2;-3,786946E-1;-9,417417E-2
2,032500E2;-3,628493E-1;-9,638577E-2
2,033333E2;-3,515431E-1;-9,740606E-2
2,034167E2;-3,339427E-1;-1,003732E-1
2,035000E2;-3,215576E-1;-1,022106E-1
2,035833E2;-3,006256E-1;-1,045076E-1
2,036667E2;-2,865925E-1;-1,063430E-1
2,037500E2;-2,646700E-1;-1,093184E-1
2,038333E2;-2,504731E-1;-1,113198E-1
2,039167E2;-2,280703E-1;-1,147979E-1
2,040000E2;-2,126911E-1;-1,172090E-1
2,040833E2;-1,907632E-1;-1,202184E-1
2,041667E2;-1,749169E-1;-1,223037E-1
2,042500E2;-1,541978E-1;-1,260092E-1
2,043333E2;-1,389340E-1;-1,273922E-1
2,044167E2;-1,184250E-1;-1,302049E-1
2,045000E2;-1,048797E-1;-1,319253E-1
2,045833E2;-8,725005E-2;-1,345400E-1
2,046667E2;-7,669532E-2;-1,364907E-1
2,047500E2;-6,050935E-2;-1,384321E-1
2,048333E2;-5,055992E-2;-1,397558E-1
2,049167E2;-3,738340E-2;-1,409773E-1
2,050000E2;-3,031221E-2;-1,419278E-1
2,050833E2;-2,100456E-2;-1,431128E-1
2,051667E2;-1,650324E-2;-1,437032E-1
2,052500E2;-1,111847E-2;-1,447469E-1
2,053333E2;-9,740672E-3;-1,449143E-1
2,054167E2;-8,679473E-3;-1,448643E-1
2,055000E2;-9,919845E-3;-1,456957E-1
2,055833E2;-1,223732E-2;-1,445194E-1
2,056667E2;-1,626465E-2;-1,443353E-1
2,057500E2;-2,333781E-2;-1,438796E-1
2,058333E2;-2,990510E-2;-1,422861E-1
2,059167E2;-4,038591E-2;-1,412628E-1
2,060000E2;-4,823907E-2;-1,398260E-1
2,060833E2;-6,160899E-2;-1,375381E-1
2,061667E2;-7,159298E-2;-1,358656E-1
2,062500E2;-9,028202E-2;-1,340837E-1
2,063333E2;-1,038564E-1;-1,323921E-1
2,064167E2;-1,219759E-1;-1,298410E-1
2,065000E2;-1,352443E-1;-1,273483E-1
2,065833E2;-1,572913E-1;-1,245610E-1
2,066667E2;-1,715395E-1;-1,223648E-1
2,067500E2;-1,946183E-1;-1,194846E-1
2,068333E2;-2,089431E-1;-1,175750E-1
2,069167E2;-2,315078E-1;-1,146039E-1
2,070000E2;-2,463787E-1;-1,129515E-1
2,070833E2;-2,693401E-1;-1,102949E-1
2,071667E2;-2,850893E-1;-1,079596E-1
2,072500E2;-3,052455E-1;-1,046710E-1
2,073333E2;-3,188622E-1;-1,031838E-1
2,074167E2;-3,388169E-1;-1,007697E-1
2,075000E2;-3,497268E-1;-9,910690E-2
2,075833E2;-3,664512E-1;-9,717881E-2
2,076667E2;-3,764118E-1;-9,573258E-2
2,077500E2;-3,895430E-1;-9,356938E-2
2,078333E2;-3,981533E-1;-9,317126E-2
2,079167E2;-4,091927E-1;-9,141771E-2
2,080000E2;-4,137023E-1;-9,127693E-2
2,080833E2;-4,200340E-1;-9,000915E-2
2,081667E2;-4,224069E-1;-8,965766E-2
2,082500E2;-4,251938E-1;-8,983463E-2
2,083333E2;-4,252955E-1;-8,941316E-2
2,084167E2;-4,235330E-1;-8,952268E-2
2,085000E2;-4,215483E-1;-8,990878E-2
2,085833E2;-4,157880E-1;-9,066745E-2
2,086667E2;-4,103911E-1;-9,141880E-2
2,087500E2;-4,009221E-1;-9,337490E-2
2,088333E2;-3,932941E-1;-9,454252E-2
2,089167E2;-3,798449E-1;-9,618847E-2
2,090000E2;-3,702576E-1;-9,732551E-2
2,090833E2;-3,542972E-1;-9,958111E-2
2,091667E2;-3,424887E-1;-1,014721E-1
2,092500E2;-3,238762E-1;-1,039062E-1
2,093333E2;-3,106826E-1;-1,060498E-1
2,094167E2;-2,901391E-1;-1,088877E-1
2,095000E2;-2,761008E-1;-1,112864E-1
2,095833E2;-2,552098E-1;-1,143136E-1
2,096667E2;-2,396390E-1;-1,163438E-1
2,097500E2;-2,174456E-1;-1,194055E-1
2,098333E2;-2,026038E-1;-1,218023E-1
2,099167E2;-1,798934E-1;-1,249213E-1
2,100000E2;-1,661050E-1;-1,271748E-1
2,100833E2;-1,436333E-1;-1,301099E-1
2,101667E2;-1,299492E-1;-1,320536E-1
2,102500E2;-1,100895E-1;-1,348929E-1
2,103333E2;-9,813569E-2;-1,365417E-1
2,104167E2;-8,050474E-2;-1,389568E-1
2,105000E2;-7,007106E-2;-1,409821E-1
2,105833E2;-5,429015E-2;-1,427511E-1
2,106667E2;-4,510225E-2;-1,432173E-1
2,107500E2;-3,355590E-2;-1,448879E-1
2,108333E2;-2,693785E-2;-1,456120E-1
2,109167E2;-1,923105E-2;-1,474410E-1
2,110000E2;-1,501670E-2;-1,477343E-1
2,110833E2;-1,073837E-2;-1,480883E-1
2,111667E2;-1,012486E-2;-1,491265E-1
2,112500E2;-9,966463E-3;-1,492536E-1
2,113333E2;-1,063029E-2;-1,482801E-1
2,114167E2;-1,480189E-2;-1,475270E-1
2,115000E2;-1,877399E-2;-1,472473E-1
2,115833E2;-2,725650E-2;-1,460746E-1
2,116667E2;-3,371561E-2;-1,447737E-1
2,117500E2;-4,555650E-2;-1,432089E-1
2,118333E2;-5,387859E-2;-1,421304E-1
2,119167E2;-6,945244E-2;-1,403108E-1
2,120000E2;-8,007162E-2;-1,385810E-1
2,120833E2;-9,247989E-2;-1,371468E-1
2,121667E2;-1,110036E-1;-1,345724E-1
2,122500E2;-1,240012E-1;-1,320498E-1
2,123333E2;-1,452649E-1;-1,299334E-1
2,124167E2;-1,596671E-1;-1,281681E-1
2,125000E2;-1,812046E-1;-1,246591E-1
2,125833E2;-1,963499E-1;-1,228477E-1
2,126667E2;-2,180474E-1;-1,193903E-1
2,127500E2;-2,336575E-1;-1,182752E-1
2,128333E2;-2,556043E-1;-1,145911E-1
2,129167E2;-2,700367E-1;-1,120271E-1
2,130000E2;-2,917294E-1;-1,089984E-1
2,130833E2;-3,052359E-1;-1,073427E-1
2,131667E2;-3,245406E-1;-1,041309E-1
2,132500E2;-3,372986E-1;-1,027620E-1
2,133333E2;-3,551770E-1;-1,004524E-1
2,134167E2;-3,658214E-1;-9,915191E-2
2,135000E2;-3,799374E-1;-9,645881E-2
2,135833E2;-3,889739E-1;-9,558689E-2
2,136667E2;-4,003263E-1;-9,395280E-2
2,137500E2;-4,065498E-1;-9,266120E-2
2,138333E2;-4,139121E-1;-9,117833E-2
2,139167E2;-4,177411E-1;-9,048503E-2
2,140000E2;-4,216817E-1;-9,055182E-2
2,140833E2;-4,224092E-1;-8,941984E-2
2,141667E2;-4,222876E-1;-8,932630E-2
2,142500E2;-4,207299E-1;-8,998708E-2
2,143333E2;-4,161080E-1;-9,000409E-2
2,144167E2;-4,121004E-1;-9,072550E-2
2,145000E2;-4,039878E-1;-9,193757E-2
2,145833E2;-3,973408E-1;-9,249929E-2
2,146667E2;-3,858290E-1;-9,378391E-2
2,147500E2;-3,767611E-1;-9,503243E-2
2,148333E2;-3,622641E-1;-9,702122E-2
2,149167E2;-3,515777E-1;-9,821790E-2
2,150000E2;-3,342559E-1;-1,014816E-1
2,150833E2;-3,213338E-1;-1,023570E-1
2,151667E2;-3,014092E-1;-1,051567E-1
2,152500E2;-2,878296E-1;-1,067895E-1
2,153333E2;-2,667339E-1;-1,102345E-1
2,154167E2;-2,521386E-1;-1,120957E-1
2,155000E2;-2,296649E-1;-1,153918E-1
2,155833E2;-2,145464E-1;-1,173961E-1
2,156667E2;-1,928656E-1;-1,205822E-1
2,157500E2;-1,781906E-1;-1,225296E-1
2,158333E2;-1,557099E-1;-1,250302E-1
2,159167E2;-1,419162E-1;-1,271180E-1
2,160000E2;-1,217532E-1;-1,300668E-1
2,160833E2;-1,086124E-1;-1,319334E-1
2,161667E2;-9,034722E-2;-1,344833E-1
2,162500E2;-7,849643E-2;-1,355977E-1
2,163333E2;-6,312693E-2;-1,381088E-1
2,164167E2;-5,345949E-2;-1,392777E-1
2,165000E2;-4,096014E-2;-1,412859E-1
2,165833E2;-3,397008E-2;-1,420364E-1
2,166667E2;-2,438950E-2;-1,430150E-1
2,167500E2;-2,009038E-2;-1,441215E-1
2,168333E2;-1,439078E-2;-1,444720E-1
2,169167E2;-1,327201E-2;-1,451461E-1
2,170000E2;-1,087410E-2;-1,449147E-1
2,170833E2;-1,060963E-2;-1,444994E-1
2,171667E2;-1,363975E-2;-1,441343E-1
2,172500E2;-1,684815E-2;-1,432910E-1
2,173333E2;-2,382550E-2;-1,423992E-1
2,174167E2;-3,012051E-2;-1,421377E-1
2,175000E2;-4,025197E-2;-1,403258E-1
2,175833E2;-4,776867E-2;-1,392910E-1
2,176667E2;-6,324451E-2;-1,369017E-1
2,177500E2;-7,362043E-2;-1,360672E-1
2,178333E2;-9,034646E-2;-1,334066E-1
2,179167E2;-1,012237E-1;-1,318705E-1
2,180000E2;-1,210719E-1;-1,294755E-1
2,180833E2;-1,345319E-1;-1,276784E-1
2,181667E2;-1,551713E-1;-1,245778E-1
2,182500E2;-1,708370E-1;-1,222059E-1
2,183333E2;-1,926535E-1;-1,195879E-1
2,184167E2;-2,068739E-1;-1,173086E-1
2,185000E2;-2,299902E-1;-1,150991E-1
2,185833E2;-2,441939E-1;-1,124201E-1
2,186667E2;-2,666849E-1;-1,088608E-1
2,187500E2;-2,804625E-1;-1,068153E-1
2,188333E2;-3,010923E-1;-1,037547E-1
2,189167E2;-3,143837E-1;-1,022264E-1
2,190000E2;-3,341737E-1;-9,913137E-2
2,190833E2;-3,470213E-1;-9,741397E-2
2,191667E2;-3,627424E-1;-9,539815E-2
2,192500E2;-3,728207E-1;-9,404043E-2
2,193333E2;-3,865296E-1;-9,169745E-2
2,194167E2;-3,959806E-1;-9,059887E-2
2,195000E2;-4,061842E-1;-8,878519E-2
2,195833E2;-4,127427E-1;-8,866493E-2
2,196667E2;-4,195265E-1;-8,772209E-2
2,197500E2;-4,226804E-1;-8,696522E-2
2,198333E2;-4,260919E-1;-8,641900E-2
2,199167E2;-4,262738E-1;-8,647403E-2
2,200000E2;-4,258871E-1;-8,686789E-2
2,200833E2;-4,231273E-1;-8,703435E-2
2,201667E2;-4,191915E-1;-8,784967E-2
2,202500E2;-4,135398E-1;-8,876031E-2
2,203333E2;-4,035079E-1;-9,032713E-2
2,204167E2;-3,964675E-1;-9,147714E-2
2,205000E2;-3,840379E-1;-9,312341E-2
2,205833E2;-3,743608E-1;-9,443582E-2
2,206667E2;-3,580396E-1;-9,700226E-2
2,207500E2;-3,471283E-1;-9,833066E-2
2,208333E2;-3,277460E-1;-1,012896E-1
2,209167E2;-3,146003E-1;-1,033691E-1
2,210000E2;-2,949669E-1;-1,061903E-1
2,210833E2;-2,817146E-1;-1,085397E-1
2,211667E2;-2,588960E-1;-1,116048E-1
2,212500E2;-2,451512E-1;-1,142561E-1
2,213333E2;-2,220494E-1;-1,169854E-1
2,214167E2;-2,061749E-1;-1,190213E-1
2,215000E2;-1,857560E-1;-1,227344E-1
2,215833E2;-1,697856E-1;-1,245180E-1
2,216667E2;-1,494285E-1;-1,283154E-1
2,217500E2;-1,360002E-1;-1,301249E-1
2,218333E2;-1,161991E-1;-1,333395E-1
2,219167E2;-1,030723E-1;-1,353084E-1
2,220000E2;-8,435772E-2;-1,366570E-1
2,220833E2;-7,339390E-2;-1,392145E-1
2,221667E2;-5,853726E-2;-1,411504E-1
2,222500E2;-4,969989E-2;-1,425598E-1
2,223333E2;-3,731410E-2;-1,437123E-1
2,224167E2;-3,060630E-2;-1,448110E-1
2,225000E2;-2,237302E-2;-1,466458E-1
2,225833E2;-1,856710E-2;-1,477049E-1
2,226667E2;-1,457330E-2;-1,484373E-1
2,227500E2;-1,297525E-2;-1,487726E-1
2,228333E2;-1,232725E-2;-1,485709E-1
2,229167E2;-1,338687E-2;-1,487642E-1
2,230000E2;-1,747987E-2;-1,488905E-1
2,230833E2;-2,217121E-2;-1,490982E-1
2,231667E2;-2,815843E-2;-1,469075E-1
2,232500E2;-3,518328E-2;-1,459310E-1
2,233333E2;-4,697918E-2;-1,447484E-1
2,234167E2;-5,509136E-2;-1,432560E-1
2,235000E2;-7,039715E-2;-1,415010E-1
2,235833E2;-8,097747E-2;-1,399833E-1
2,236667E2;-9,710877E-2;-1,370385E-1
2,237500E2;-1,106213E-1;-1,358670E-1
2,238333E2;-1,301125E-1;-1,334266E-1
2,239167E2;-1,437538E-1;-1,314078E-1
2,240000E2;-1,643543E-1;-1,275987E-1
2,240833E2;-1,790993E-1;-1,257184E-1
2,241667E2;-2,007773E-1;-1,226907E-1
2,242500E2;-2,162493E-1;-1,205844E-1
2,243333E2;-2,383593E-1;-1,166647E-1
2,244167E2;-2,523400E-1;-1,150679E-1
2,245000E2;-2,737290E-1;-1,118679E-1
2,245833E2;-2,882233E-1;-1,097776E-1
2,246667E2;-3,088387E-1;-1,070020E-1
2,247500E2;-3,216684E-1;-1,050989E-1
2,248333E2;-3,393932E-1;-1,020785E-1
2,249167E2;-3,508750E-1;-1,000579E-1
2,250000E2;-3,665600E-1;-9,805880E-2
2,250833E2;-3,760771E-1;-9,671979E-2
2,251667E2;-3,891288E-1;-9,488951E-2
2,252500E2;-3,967217E-1;-9,366506E-2
2,253333E2;-4,055794E-1;-9,221545E-2
2,254167E2;-4,113545E-1;-9,192484E-2
2,255000E2;-4,163453E-1;-9,067874E-2
2,255833E2;-4,189393E-1;-9,016496E-2
2,256667E2;-4,199833E-1;-8,974473E-2
2,257500E2;-4,200035E-1;-9,004867E-2
2,258333E2;-4,181456E-1;-9,001267E-2
2,259167E2;-4,150994E-1;-9,019262E-2
2,260000E2;-4,085236E-1;-9,094036E-2
2,260833E2;-4,028433E-1;-9,204978E-2
2,261667E2;-3,928503E-1;-9,385456E-2
2,262500E2;-3,851145E-1;-9,508857E-2
2,263333E2;-3,719535E-1;-9,655598E-2
2,264167E2;-3,621526E-1;-9,782092E-2
2,265000E2;-3,519418E-1;-9,961388E-2
2,265833E2;-3,348039E-1;-1,023877E-1
2,266667E2;-3,229379E-1;-1,041572E-1
2,267500E2;-3,033341E-1;-1,063951E-1
2,268333E2;-2,897837E-1;-1,080916E-1
2,269167E2;-2,687203E-1;-1,119151E-1
2,270000E2;-2,542840E-1;-1,137624E-1
2,270833E2;-2,326303E-1;-1,168493E-1
2,271667E2;-2,180205E-1;-1,185740E-1
2,272500E2;-1,964341E-1;-1,221938E-1
2,273333E2;-1,813287E-1;-1,238251E-1
2,274167E2;-1,597772E-1;-1,266353E-1
2,275000E2;-1,462501E-1;-1,289034E-1
2,275833E2;-1,262148E-1;-1,315196E-1
2,276667E2;-1,129983E-1;-1,333294E-1
2,277500E2;-9,417335E-2;-1,352248E-1
2,278333E2;-8,288316E-2;-1,370014E-1
2,279167E2;-6,743026E-2;-1,391909E-1
2,280000E2;-5,782538E-2;-1,406881E-1
2,280833E2;-4,446296E-2;-1,423893E-1
2,281667E2;-3,760927E-2;-1,439444E-1
2,282500E2;-2,836947E-2;-1,451201E-1
2,283333E2;-2,357287E-2;-1,458855E-1
2,284167E2;-1,785899E-2;-1,465802E-1
2,285000E2;-1,662986E-2;-1,471445E-1
2,285833E2;-1,409851E-2;-1,469807E-1
2,286667E2;-1,416673E-2;-1,466816E-1
2,287500E2;-1,704753E-2;-1,465098E-1
2,288333E2;-2,002657E-2;-1,455353E-1
2,289167E2;-2,670556E-2;-1,454182E-1
2,290000E2;-3,134701E-2;-1,442643E-1
2,290833E2;-4,152110E-2;-1,431003E-1
2,291667E2;-5,033794E-2;-1,419576E-1
2,292500E2;-6,328590E-2;-1,399845E-1
2,293333E2;-7,298628E-2;-1,381394E-1
2,294167E2;-8,952213E-2;-1,358690E-1
2,295000E2;-1,023995E-1;-1,345174E-1
2,295833E2;-1,202341E-1;-1,313019E-1
2,296667E2;-1,331980E-1;-1,291400E-1
2,297500E2;-1,532760E-1;-1,261809E-1
2,298333E2;-1,682028E-1;-1,246681E-1
2,299167E2;-1,893169E-1;-1,212022E-1
2,300000E2;-2,048869E-1;-1,193941E-1
2,300833E2;-2,257783E-1;-1,155326E-1
2,301667E2;-2,406865E-1;-1,131482E-1
2,302500E2;-2,632539E-1;-1,099781E-1
2,303333E2;-2,772040E-1;-1,076915E-1
2,304167E2;-2,975655E-1;-1,045655E-1
2,305000E2;-3,108794E-1;-1,026282E-1
2,305833E2;-3,305347E-1;-9,990448E-2
2,306667E2;-3,424779E-1;-9,795913E-2
2,307500E2;-3,592734E-1;-9,553897E-2
2,308333E2;-3,697326E-1;-9,456794E-2
2,309167E2;-3,830328E-1;-9,159917E-2
2,310000E2;-3,922840E-1;-9,067473E-2
2,310833E2;-4,025584E-1;-8,907886E-2
2,311667E2;-4,090661E-1;-8,792616E-2
2,312500E2;-4,160268E-1;-8,695528E-2
2,313333E2;-4,193212E-1;-8,616731E-2
2,314167E2;-4,227713E-1;-8,639848E-2
2,315000E2;-4,231575E-1;-8,643767E-2
2,315833E2;-4,228126E-1;-8,656243E-2
2,316667E2;-4,202320E-1;-8,714140E-2
2,317500E2;-4,159098E-1;-8,810710E-2
2,318333E2;-4,101206E-1;-8,905421E-2
2,319167E2;-4,023474E-1;-8,984415E-2
2,320000E2;-3,957309E-1;-9,121989E-2
2,320833E2;-3,828372E-1;-9,185450E-2
2,321667E2;-3,727107E-1;-9,360761E-2
2,322500E2;-3,566347E-1;-9,645366E-2
2,323333E2;-3,458198E-1;-9,810291E-2
2,324167E2;-3,289558E-1;-1,005677E-1
2,325000E2;-3,157234E-1;-1,022187E-1
2,325833E2;-2,955209E-1;-1,050814E-1
2,326667E2;-2,807635E-1;-1,065148E-1
2,327500E2;-2,603428E-1;-1,106881E-1
2,328333E2;-2,464382E-1;-1,124904E-1
2,329167E2;-2,234189E-1;-1,152749E-1
2,330000E2;-2,098103E-1;-1,179052E-1
2,330833E2;-1,878342E-1;-1,207246E-1
2,331667E2;-1,725016E-1;-1,231954E-1
2,332500E2;-1,516802E-1;-1,268774E-1
2,333333E2;-1,380591E-1;-1,284027E-1
2,334167E2;-1,179402E-1;-1,311002E-1
2,335000E2;-1,057078E-1;-1,331906E-1
2,335833E2;-8,888832E-2;-1,359613E-1
2,336667E2;-7,680471E-2;-1,370916E-1
2,337500E2;-6,197645E-2;-1,394377E-1
2,338333E2;-5,266704E-2;-1,411087E-1
2,339167E2;-4,028483E-2;-1,424140E-1
2,340000E2;-3,349475E-2;-1,434617E-1
2,340833E2;-2,563781E-2;-1,449867E-1
2,341667E2;-2,150373E-2;-1,454433E-1
2,342500E2;-1,653999E-2;-1,457323E-1
2,343333E2;-1,508069E-2;-1,466772E-1
2,344167E2;-1,459899E-2;-1,468349E-1
2,345000E2;-1,522930E-2;-1,468709E-1
2,345833E2;-1,862091E-2;-1,464974E-1
2,346667E2;-2,212298E-2;-1,463313E-1
2,347500E2;-2,984763E-2;-1,460437E-1
2,348333E2;-3,630418E-2;-1,453354E-1
2,349167E2;-4,697354E-2;-1,443205E-1
2,350000E2;-5,526611E-2;-1,421747E-1
2,350833E2;-6,923611E-2;-1,406815E-1
2,351667E2;-8,023932E-2;-1,399101E-1
2,352500E2;-9,774144E-2;-1,379352E-1
2,353333E2;-1,091988E-1;-1,352519E-1
2,354167E2;-1,276152E-1;-1,324065E-1
2,355000E2;-1,413874E-1;-1,306610E-1
2,355833E2;-1,626795E-1;-1,277089E-1
2,356667E2;-1,774599E-1;-1,266573E-1
2,357500E2;-1,985737E-1;-1,229605E-1
2,358333E2;-2,135437E-1;-1,209026E-1
2,359167E2;-2,349300E-1;-1,170956E-1
2,360000E2;-2,498881E-1;-1,161125E-1
2,360833E2;-2,711422E-1;-1,124249E-1
2,361667E2;-2,849582E-1;-1,103099E-1
2,362500E2;-3,048296E-1;-1,072309E-1
2,363333E2;-3,176324E-1;-1,056445E-1
2,364167E2;-3,361636E-1;-1,028063E-1
2,365000E2;-3,473674E-1;-1,010169E-1
2,365833E2;-3,632428E-1;-9,851774E-2
2,366667E2;-3,725799E-1;-9,740169E-2
2,367500E2;-3,855868E-1;-9,508311E-2
2,368333E2;-3,936197E-1;-9,428564E-2
2,369167E2;-4,029209E-1;-9,284346E-2
2,370000E2;-4,076395E-1;-9,160793E-2
2,370833E2;-4,141133E-1;-9,110272E-2
2,371667E2;-4,160138E-1;-9,067689E-2
2,372500E2;-4,177809E-1;-9,011464E-2
2,373333E2;-4,181993E-1;-9,003355E-2
2,374167E2;-4,161056E-1;-8,998676E-2
2,375000E2;-4,131848E-1;-9,078258E-2
2,375833E2;-4,077356E-1;-9,202626E-2
2,376667E2;-4,020125E-1;-9,204002E-2
2,377500E2;-3,920358E-1;-9,408970E-2
2,378333E2;-3,845081E-1;-9,421155E-2
2,379167E2;-3,716062E-1;-9,605111E-2
2,380000E2;-3,619880E-1;-9,746298E-2
2,380833E2;-3,463242E-1;-1,003177E-1
2,381667E2;-3,347557E-1;-1,012439E-1
2,382500E2;-3,164029E-1;-1,041684E-1
2,383333E2;-3,033303E-1;-1,061596E-1
2,384167E2;-2,834137E-1;-1,090036E-1
2,385000E2;-2,697850E-1;-1,109283E-1
2,385833E2;-2,485137E-1;-1,147010E-1
2,386667E2;-2,337863E-1;-1,164083E-1
2,387500E2;-2,121564E-1;-1,202194E-1
2,388333E2;-1,981375E-1;-1,218164E-1
2,389167E2;-1,759392E-1;-1,250098E-1
2,390000E2;-1,618244E-1;-1,261704E-1
2,390833E2;-1,413314E-1;-1,292874E-1
2,391667E2;-1,281539E-1;-1,315109E-1
2,392500E2;-1,093743E-1;-1,346090E-1
2,393333E2;-9,724656E-2;-1,365405E-1
2,394167E2;-8,006712E-2;-1,381482E-1
2,395000E2;-7,028381E-2;-1,408104E-1
2,395833E2;-5,600455E-2;-1,427430E-1
2,396667E2;-4,785269E-2;-1,439927E-1
2,397500E2;-3,679886E-2;-1,453407E-1
2,398333E2;-3,064678E-2;-1,461434E-1
2,399167E2;-2,366227E-2;-1,465881E-1
2,400000E2;-2,011472E-2;-1,473056E-1
2,400833E2;-1,713775E-2;-1,473578E-1
2,401667E2;-1,669345E-2;-1,474030E-1
2,402500E2;-1,674640E-2;-1,468761E-1
2,403333E2;-1,813233E-2;-1,467870E-1
2,404167E2;-2,352232E-2;-1,464309E-1
2,405000E2;-2,748820E-2;-1,452985E-1
2,405833E2;-3,686490E-2;-1,443226E-1
2,406667E2;-4,368220E-2;-1,434245E-1
2,407500E2;-5,053672E-2;-1,415157E-1
2,408333E2;-6,377335E-2;-1,398864E-1
2,409167E2;-7,397504E-2;-1,388690E-1
2,410000E2;-8,934841E-2;-1,362292E-1
2,410833E2;-1,005859E-1;-1,343500E-1
2,411667E2;-1,194377E-1;-1,319349E-1
2,412500E2;-1,326196E-1;-1,297531E-1
2,413333E2;-1,529294E-1;-1,265849E-1
2,414167E2;-1,665024E-1;-1,246663E-1
2,415000E2;-1,883909E-1;-1,220375E-1
2,415833E2;-2,021295E-1;-1,190452E-1
2,416667E2;-2,248260E-1;-1,162293E-1
2,417500E2;-2,387456E-1;-1,132468E-1
2,418333E2;-2,607238E-1;-1,112177E-1
