6,726667E2;3,156146E-1;4,933147E-1
6,727500E2;3,117823E-1;4,752219E-1
6,728333E2;3,057573E-1;4,492964E-1
6,729167E2;3,018447E-1;4,333943E-1
6,730000E2;2,961245E-1;4,096668E-1
6,730833E2;2,931389E-1;3,944329E-1
6,731667E2;2,878722E-1;3,731155E-1
6,732500E2;2,857657E-1;3,609986E-1
6,733333E2;2,820975E-1;3,443017E-1
6,734167E2;2,798299E-1;3,346392E-1
6,735000E2;2,766740E-1;3,223255E-1
6,735833E2;2,749732E-1;3,158802E-1
6,736667E2;2,735852E-1;3,084739E-1
6,737500E2;2,734151E-1;3,063164E-1
6,738333E2;2,734380E-1;3,044077E-1
6,739167E2;2,733594E-1;3,052787E-1
6,740000E2;2,736803E-1;3,082519E-1
6,740833E2;2,752309E-1;3,136401E-1
6,741667E2;2,774295E-1;3,222894E-1
6,742500E2;2,800599E-1;3,302372E-1
6,743333E2;2,823984E-1;3,426321E-1
6,744167E2;2,854886E-1;3,532965E-1
6,745000E2;2,865955E-1;3,723180E-1
6,745833E2;2,894989E-1;3,845217E-1
6,746667E2;2,944713E-1;4,074660E-1
6,747500E2;2,981294E-1;4,221671E-1
6,748333E2;3,037572E-1;4,465773E-1
6,749167E2;3,078249E-1;4,635386E-1
6,750000E2;3,145575E-1;4,903336E-1
6,750833E2;3,176614E-1;5,086357E-1
6,751667E2;3,229944E-1;5,379204E-1
6,752500E2;3,286002E-1;5,551813E-1
6,753333E2;3,351565E-1;5,848020E-1
6,754167E2;3,401885E-1;6,036136E-1
6,755000E2;3,462635E-1;6,321376E-1
6,755833E2;3,503422E-1;6,496971E-1
6,756667E2;3,562151E-1;6,780165E-1
6,757500E2;3,603552E-1;6,945495E-1
6,758333E2;3,645164E-1;7,201643E-1
6,759167E2;3,694294E-1;7,346624E-1
6,760000E2;3,731905E-1;7,558832E-1
6,760833E2;3,768357E-1;7,702757E-1
6,761667E2;3,813150E-1;7,881502E-1
6,762500E2;3,840964E-1;7,986430E-1
6,763333E2;3,858888E-1;8,119811E-1
6,764167E2;3,876837E-1;8,193866E-1
6,765000E2;3,897089E-1;8,282622E-1
6,765833E2;3,904049E-1;8,328496E-1
6,766667E2;3,915731E-1;8,366380E-1
6,767500E2;3,915774E-1;8,371385E-1
6,768333E2;3,916793E-1;8,362135E-1
6,769167E2;3,908100E-1;8,336853E-1
6,770000E2;3,896278E-1;8,266536E-1
6,770833E2;3,868363E-1;8,215077E-1
6,771667E2;3,850716E-1;8,100739E-1
6,772500E2;3,838259E-1;8,010491E-1
6,773333E2;3,798282E-1;7,857549E-1
6,774167E2;3,762656E-1;7,728229E-1
6,775000E2;3,723095E-1;7,538208E-1
6,775833E2;3,702884E-1;7,386275E-1
6,776667E2;3,640345E-1;7,155344E-1
6,777500E2;3,606898E-1;6,991591E-1
6,778333E2;3,550358E-1;6,719378E-1
6,779167E2;3,512821E-1;6,538110E-1
6,780000E2;3,453864E-1;6,251575E-1
6,780833E2;3,412999E-1;6,059128E-1
6,781667E2;3,342104E-1;5,771746E-1
6,782500E2;3,294625E-1;5,585335E-1
6,783333E2;3,237905E-1;5,284467E-1
6,784167E2;3,197078E-1;5,098731E-1
6,785000E2;3,125767E-1;4,822189E-1
6,785833E2;3,075309E-1;4,641262E-1
6,786667E2;3,022048E-1;4,388698E-1
6,787500E2;2,977948E-1;4,220161E-1
6,788333E2;2,946023E-1;3,994434E-1
6,789167E2;2,898711E-1;3,847952E-1
6,790000E2;2,858362E-1;3,651358E-1
6,790833E2;2,832896E-1;3,536833E-1
6,791667E2;2,805599E-1;3,381812E-1
6,792500E2;2,791367E-1;3,294649E-1
6,793333E2;2,747181E-1;3,180623E-1
6,794167E2;2,746616E-1;3,128564E-1
6,795000E2;2,733477E-1;3,067244E-1
6,795833E2;2,720140E-1;3,035828E-1
6,796667E2;2,709969E-1;3,030354E-1
6,797500E2;2,721056E-1;3,049829E-1
6,798333E2;2,724740E-1;3,090979E-1
6,799167E2;2,735096E-1;3,144355E-1
6,800000E2;2,748670E-1;3,234815E-1
6,800833E2;2,775293E-1;3,327041E-1
6,801667E2;2,797425E-1;3,455587E-1
6,802500E2;2,823842E-1;3,564530E-1
6,803333E2;2,846602E-1;3,756065E-1
6,804167E2;2,889816E-1;3,892944E-1
6,805000E2;2,945841E-1;4,114411E-1
6,805833E2;2,984830E-1;4,276398E-1
6,806667E2;3,025085E-1;4,514290E-1
6,807500E2;3,073917E-1;4,703703E-1
6,808333E2;3,138147E-1;4,978790E-1
6,809167E2;3,163575E-1;5,163796E-1
6,810000E2;3,227799E-1;5,444718E-1
6,810833E2;3,279539E-1;5,640521E-1
6,811667E2;3,329898E-1;5,929310E-1
6,812500E2;3,360124E-1;6,117075E-1
6,813333E2;3,453373E-1;6,403382E-1
6,814167E2;3,493901E-1;6,585728E-1
6,815000E2;3,548370E-1;6,856269E-1
6,815833E2;3,584753E-1;7,025379E-1
6,816667E2;3,657309E-1;7,263753E-1
6,817500E2;3,691083E-1;7,418852E-1
6,818333E2;3,737689E-1;7,618067E-1
6,819167E2;3,770962E-1;7,760100E-1
6,820000E2;3,817736E-1;7,921423E-1
6,820833E2;3,839706E-1;8,020637E-1
6,821667E2;3,871669E-1;8,149095E-1
6,822500E2;3,872752E-1;8,224111E-1
6,823333E2;3,896601E-1;8,299493E-1
6,824167E2;3,906752E-1;8,330809E-1
6,825000E2;3,915365E-1;8,360253E-1
6,825833E2;3,917648E-1;8,360493E-1
6,826667E2;3,903495E-1;8,347142E-1
6,827500E2;3,890338E-1;8,318171E-1
6,828333E2;3,886037E-1;8,225374E-1
6,829167E2;3,863747E-1;8,167830E-1
6,830000E2;3,828104E-1;8,043531E-1
6,830833E2;3,809760E-1;7,943406E-1
6,831667E2;3,772143E-1;7,778683E-1
6,832500E2;3,734933E-1;7,653318E-1
6,833333E2;3,703830E-1;7,432885E-1
6,834167E2;3,651475E-1;7,296302E-1
6,835000E2;3,610036E-1;7,046956E-1
6,835833E2;3,573020E-1;6,871179E-1
6,836667E2;3,515913E-1;6,610252E-1
6,837500E2;3,482153E-1;6,419071E-1
6,838333E2;3,418661E-1;6,132104E-1
6,839167E2;3,364416E-1;5,943691E-1
6,840000E2;3,303380E-1;5,657988E-1
6,840833E2;3,253242E-1;5,468382E-1
6,841667E2;3,193178E-1;5,181634E-1
6,842500E2;3,157253E-1;4,999993E-1
6,843333E2;3,089437E-1;4,715698E-1
6,844167E2;3,051594E-1;4,548970E-1
6,845000E2;3,005031E-1;4,295380E-1
6,845833E2;2,965574E-1;4,130653E-1
6,846667E2;2,912986E-1;3,904605E-1
6,847500E2;2,896357E-1;3,784046E-1
6,848333E2;2,842773E-1;3,580489E-1
6,849167E2;2,823724E-1;3,477042E-1
6,850000E2;2,796291E-1;3,339786E-1
6,850833E2;2,785955E-1;3,251991E-1
6,851667E2;2,756941E-1;3,147415E-1
6,852500E2;2,742322E-1;3,101380E-1
6,853333E2;2,736222E-1;3,066369E-1
6,854167E2;2,727700E-1;3,046979E-1
6,855000E2;2,727603E-1;3,048835E-1
6,855833E2;2,740529E-1;3,076913E-1
6,856667E2;2,747473E-1;3,126443E-1
6,857500E2;2,758980E-1;3,180924E-1
6,858333E2;2,776984E-1;3,283493E-1
6,859167E2;2,805861E-1;3,372770E-1
6,860000E2;2,836105E-1;3,521126E-1
6,860833E2;2,851896E-1;3,632470E-1
6,861667E2;2,904817E-1;3,831122E-1
6,862500E2;2,935020E-1;3,963952E-1
6,863333E2;2,997932E-1;4,211260E-1
6,864167E2;3,036046E-1;4,374268E-1
6,865000E2;3,083549E-1;4,609140E-1
6,865833E2;3,125648E-1;4,792529E-1
6,866667E2;3,179724E-1;5,070252E-1
6,867500E2;3,218554E-1;5,259665E-1
6,868333E2;3,285091E-1;5,547952E-1
6,869167E2;3,335451E-1;5,750806E-1
6,870000E2;3,417738E-1;6,027761E-1
6,870833E2;3,454014E-1;6,212027E-1
6,871667E2;3,512844E-1;6,485795E-1
6,872500E2;3,561745E-1;6,661807E-1
6,873333E2;3,614686E-1;6,918395E-1
6,874167E2;3,653116E-1;7,085179E-1
6,875000E2;3,707575E-1;7,314791E-1
6,875833E2;3,736503E-1;7,460644E-1
6,876667E2;3,785624E-1;7,664819E-1
6,877500E2;3,814158E-1;7,793279E-1
6,878333E2;3,855968E-1;7,958918E-1
6,879167E2;3,879410E-1;8,036824E-1
6,880000E2;3,895224E-1;8,156590E-1
6,880833E2;3,906623E-1;8,228479E-1
6,881667E2;3,929064E-1;8,288375E-1
6,882500E2;3,931371E-1;8,322231E-1
6,883333E2;3,934867E-1;8,328377E-1
6,884167E2;3,936540E-1;8,328541E-1
6,885000E2;3,928312E-1;8,291305E-1
6,885833E2;3,909408E-1;8,264046E-1
6,886667E2;3,888268E-1;8,176487E-1
6,887500E2;3,870966E-1;8,112260E-1
6,888333E2;3,836797E-1;7,977503E-1
6,889167E2;3,816610E-1;7,867744E-1
6,890000E2;3,774473E-1;7,693395E-1
6,890833E2;3,738677E-1;7,565452E-1
6,891667E2;3,683507E-1;7,358137E-1
6,892500E2;3,656658E-1;7,201820E-1
6,893333E2;3,597973E-1;6,950795E-1
6,894167E2;3,555927E-1;6,778010E-1
6,895000E2;3,497812E-1;6,515356E-1
6,895833E2;3,458925E-1;6,326594E-1
6,896667E2;3,398127E-1;6,049825E-1
6,897500E2;3,355539E-1;5,872304E-1
6,898333E2;3,292358E-1;5,586058E-1
6,899167E2;3,246033E-1;5,393007E-1
6,900000E2;3,186020E-1;5,103807E-1
6,900833E2;3,157413E-1;4,924488E-1
6,901667E2;3,097781E-1;4,653831E-1
6,902500E2;3,059720E-1;4,473107E-1
6,903333E2;3,020850E-1;4,310523E-1
6,904167E2;2,956661E-1;4,067579E-1
6,905000E2;2,934608E-1;3,928329E-1
6,905833E2;2,895867E-1;3,723393E-1
6,906667E2;2,859748E-1;3,604282E-1
6,907500E2;2,822448E-1;3,444788E-1
6,908333E2;2,801916E-1;3,349961E-1
6,909167E2;2,776440E-1;3,228162E-1
6,910000E2;2,755596E-1;3,170639E-1
6,910833E2;2,738201E-1;3,096857E-1
6,911667E2;2,745820E-1;3,084931E-1
6,912500E2;2,732914E-1;3,061392E-1
6,913333E2;2,734076E-1;3,062777E-1
6,914167E2;2,733817E-1;3,095524E-1
6,915000E2;2,746090E-1;3,143904E-1
6,915833E2;2,773541E-1;3,235229E-1
6,916667E2;2,776898E-1;3,301916E-1
6,917500E2;2,810658E-1;3,432201E-1
6,918333E2;2,832711E-1;3,528176E-1
6,919167E2;2,869331E-1;3,711973E-1
6,920000E2;2,893322E-1;3,835481E-1
6,920833E2;2,935363E-1;4,051051E-1
6,921667E2;2,976142E-1;4,221919E-1
6,922500E2;3,025235E-1;4,454629E-1
6,923333E2;3,049944E-1;4,623530E-1
6,924167E2;3,113774E-1;4,899158E-1
6,925000E2;3,162388E-1;5,078219E-1
6,925833E2;3,222597E-1;5,359942E-1
6,926667E2;3,256110E-1;5,543142E-1
6,927500E2;3,322882E-1;5,835714E-1
6,928333E2;3,377158E-1;6,025870E-1
6,929167E2;3,432654E-1;6,306781E-1
6,930000E2;3,473243E-1;6,495550E-1
6,930833E2;3,536843E-1;6,760989E-1
6,931667E2;3,578473E-1;6,929903E-1
6,932500E2;3,636493E-1;7,177673E-1
6,933333E2;3,664739E-1;7,336291E-1
6,934167E2;3,712854E-1;7,556679E-1
6,935000E2;3,744503E-1;7,687774E-1
6,935833E2;3,786332E-1;7,863791E-1
6,936667E2;3,811941E-1;7,960429E-1
6,937500E2;3,834235E-1;8,087600E-1
6,938333E2;3,850459E-1;8,168347E-1
6,939167E2;3,874626E-1;8,257499E-1
6,940000E2;3,886849E-1;8,298184E-1
6,940833E2;3,896903E-1;8,332862E-1
6,941667E2;3,901586E-1;8,340763E-1
6,942500E2;3,902118E-1;8,327700E-1
6,943333E2;3,894487E-1;8,318948E-1
6,944167E2;3,882250E-1;8,247094E-1
6,945000E2;3,870069E-1;8,182909E-1
6,945833E2;3,846608E-1;8,072275E-1
6,946667E2;3,819484E-1;7,970484E-1
6,947500E2;3,787899E-1;7,810463E-1
6,948333E2;3,760111E-1;7,684819E-1
6,949167E2;3,716083E-1;7,482294E-1
6,950000E2;3,689260E-1;7,337454E-1
6,950833E2;3,642256E-1;7,108305E-1
6,951667E2;3,607317E-1;6,951177E-1
6,952500E2;3,539193E-1;6,675359E-1
6,953333E2;3,499301E-1;6,501296E-1
6,954167E2;3,442688E-1;6,223696E-1
6,955000E2;3,406910E-1;6,041093E-1
6,955833E2;3,337280E-1;5,763229E-1
6,956667E2;3,300229E-1;5,563472E-1
6,957500E2;3,239618E-1;5,278591E-1
6,958333E2;3,182152E-1;5,089487E-1
6,959167E2;3,120911E-1;4,824864E-1
6,960000E2;3,071028E-1;4,643192E-1
6,960833E2;3,026033E-1;4,391638E-1
6,961667E2;2,988563E-1;4,227843E-1
6,962500E2;2,919222E-1;3,996096E-1
6,963333E2;2,905548E-1;3,859895E-1
6,964167E2;2,843075E-1;3,665378E-1
6,965000E2;2,815201E-1;3,551464E-1
6,965833E2;2,784708E-1;3,400764E-1
6,966667E2;2,776257E-1;3,327337E-1
6,967500E2;2,753600E-1;3,214004E-1
6,968333E2;2,748564E-1;3,163087E-1
6,969167E2;2,733676E-1;3,109730E-1
6,970000E2;2,726059E-1;3,083634E-1
6,970833E2;2,725040E-1;3,085554E-1
6,971667E2;2,724332E-1;3,093665E-1
6,972500E2;2,728797E-1;3,133537E-1
6,973333E2;2,734471E-1;3,185840E-1
6,974167E2;2,766317E-1;3,279258E-1
6,975000E2;2,779718E-1;3,351867E-1
6,975833E2;2,822900E-1;3,499583E-1
6,976667E2;2,825815E-1;3,607545E-1
6,977500E2;2,877236E-1;3,790514E-1
6,978333E2;2,915416E-1;3,930889E-1
6,979167E2;2,975991E-1;4,149107E-1
6,980000E2;3,015193E-1;4,305173E-1
6,980833E2;3,064065E-1;4,564461E-1
6,981667E2;3,106249E-1;4,729763E-1
6,982500E2;3,162891E-1;5,006989E-1
6,983333E2;3,200787E-1;5,182860E-1
6,984167E2;3,263544E-1;5,464551E-1
6,985000E2;3,312998E-1;5,662143E-1
6,985833E2;3,363429E-1;5,954948E-1
6,986667E2;3,412652E-1;6,146807E-1
6,987500E2;3,474979E-1;6,415373E-1
6,988333E2;3,517614E-1;6,587497E-1
6,989167E2;3,573696E-1;6,849491E-1
6,990000E2;3,619634E-1;7,016811E-1
6,990833E2;3,665388E-1;7,257532E-1
6,991667E2;3,695054E-1;7,413047E-1
6,992500E2;3,753483E-1;7,614052E-1
6,993333E2;3,780513E-1;7,743012E-1
6,994167E2;3,826261E-1;7,915978E-1
6,995000E2;3,842507E-1;8,008589E-1
6,995833E2;3,875892E-1;8,134117E-1
6,996667E2;3,889617E-1;8,206048E-1
6,997500E2;3,904066E-1;8,267231E-1
6,998333E2;3,915802E-1;8,301178E-1
6,999167E2;3,923609E-1;8,337247E-1
7,000000E2;3,919101E-1;8,338805E-1
7,000833E2;3,915393E-1;8,307186E-1
7,001667E2;3,907219E-1;8,273791E-1
7,002500E2;3,890081E-1;8,193914E-1
7,003333E2;3,877837E-1;8,119814E-1
7,004167E2;3,841608E-1;8,019037E-1
7,005000E2;3,832193E-1;7,905559E-1
7,005833E2;3,782998E-1;7,748637E-1
7,006667E2;3,752520E-1;7,622445E-1
7,007500E2;3,694347E-1;7,427390E-1
7,008333E2;3,667960E-1;7,266921E-1
7,009167E2;3,617094E-1;7,031576E-1
7,010000E2;3,571041E-1;6,863456E-1
7,010833E2;3,513284E-1;6,603167E-1
7,011667E2;3,481841E-1;6,414182E-1
7,012500E2;3,423824E-1;6,126243E-1
7,013333E2;3,368854E-1;5,954879E-1
7,014167E2;3,312304E-1;5,655648E-1
7,015000E2;3,279346E-1;5,459982E-1
7,015833E2;3,188571E-1;5,172335E-1
7,016667E2;3,166634E-1;5,008126E-1
7,017500E2;3,099929E-1;4,732029E-1
7,018333E2;3,052273E-1;4,561186E-1
7,019167E2;2,994089E-1;4,312776E-1
7,020000E2;2,964109E-1;4,157153E-1
7,020833E2;2,925514E-1;3,935219E-1
7,021667E2;2,891808E-1;3,799563E-1
7,022500E2;2,853214E-1;3,618266E-1
7,023333E2;2,824784E-1;3,513698E-1
7,024167E2;2,800614E-1;3,385821E-1
7,025000E2;2,781164E-1;3,306619E-1
7,025833E2;2,755537E-1;3,213079E-1
7,026667E2;2,749514E-1;3,158845E-1
7,027500E2;2,739671E-1;3,112921E-1
7,028333E2;2,734763E-1;3,101085E-1
7,029167E2;2,740581E-1;3,107380E-1
7,030000E2;2,742793E-1;3,119954E-1
7,030833E2;2,763452E-1;3,174616E-1
7,031667E2;2,773960E-1;3,234441E-1
7,032500E2;2,795118E-1;3,330932E-1
7,033333E2;2,808772E-1;3,415748E-1
7,034167E2;2,837838E-1;3,565124E-1
7,035000E2;2,863564E-1;3,680420E-1
7,035833E2;2,900214E-1;3,878047E-1
7,036667E2;2,938023E-1;4,021296E-1
7,037500E2;2,986015E-1;4,239325E-1
7,038333E2;3,018254E-1;4,401201E-1
7,039167E2;3,076221E-1;4,653426E-1
7,040000E2;3,115982E-1;4,831042E-1
7,040833E2;3,184682E-1;5,099807E-1
7,041667E2;3,226343E-1;5,281952E-1
7,042500E2;3,285962E-1;5,575263E-1
7,043333E2;3,334957E-1;5,766992E-1
7,044167E2;3,389315E-1;6,038903E-1
7,045000E2;3,427601E-1;6,220150E-1
7,045833E2;3,485049E-1;6,479820E-1
7,046667E2;3,524478E-1;6,663601E-1
7,047500E2;3,581148E-1;6,916040E-1
7,048333E2;3,622284E-1;7,078255E-1
7,049167E2;3,667296E-1;7,314847E-1
7,050000E2;3,700692E-1;7,461321E-1
7,050833E2;3,754462E-1;7,658063E-1
7,051667E2;3,773793E-1;7,773638E-1
7,052500E2;3,809096E-1;7,924414E-1
7,053333E2;3,829635E-1;8,021164E-1
7,054167E2;3,854488E-1;8,140285E-1
7,055000E2;3,871378E-1;8,188454E-1
7,055833E2;3,882234E-1;8,262561E-1
7,056667E2;3,888655E-1;8,291549E-1
7,057500E2;3,888134E-1;8,307778E-1
7,058333E2;3,885203E-1;8,306928E-1
7,059167E2;3,877628E-1;8,278588E-1
7,060000E2;3,863015E-1;8,235200E-1
7,060833E2;3,841848E-1;8,145015E-1
7,061667E2;3,831341E-1;8,071473E-1
7,062500E2;3,810807E-1;7,935036E-1
7,063333E2;3,784587E-1;7,835768E-1
7,064167E2;3,746640E-1;7,662956E-1
7,065000E2;3,718367E-1;7,535586E-1
7,065833E2;3,661854E-1;7,326385E-1
7,066667E2;3,618836E-1;7,178123E-1
7,067500E2;3,574444E-1;6,938692E-1
7,068333E2;3,539681E-1;6,762276E-1
7,069167E2;3,477565E-1;6,480952E-1
7,070000E2;3,432720E-1;6,307054E-1
7,070833E2;3,369986E-1;6,028470E-1
7,071667E2;3,339237E-1;5,841574E-1
7,072500E2;3,280540E-1;5,559543E-1
7,073333E2;3,245687E-1;5,379410E-1
7,074167E2;3,189455E-1;5,102422E-1
7,075000E2;3,149558E-1;4,921997E-1
7,075833E2;3,091137E-1;4,675774E-1
7,076667E2;3,042028E-1;4,497171E-1
7,077500E2;2,986024E-1;4,254937E-1
7,078333E2;2,970234E-1;4,105492E-1
7,079167E2;2,919436E-1;3,885468E-1
7,080000E2;2,876498E-1;3,754614E-1
7,080833E2;2,848712E-1;3,571602E-1
7,081667E2;2,824754E-1;3,481979E-1
7,082500E2;2,801078E-1;3,350825E-1
7,083333E2;2,777420E-1;3,265385E-1
7,084167E2;2,764900E-1;3,180410E-1
7,085000E2;2,752467E-1;3,137859E-1
7,085833E2;2,733926E-1;3,107157E-1
7,086667E2;2,739414E-1;3,109262E-1
7,087500E2;2,742072E-1;3,115436E-1
7,088333E2;2,743830E-1;3,142199E-1
7,089167E2;2,754951E-1;3,205985E-1
7,090000E2;2,768173E-1;3,271170E-1
7,090833E2;2,800192E-1;3,382019E-1
7,091667E2;2,814760E-1;3,466612E-1
7,092500E2;2,846202E-1;3,629194E-1
7,093333E2;2,872704E-1;3,749099E-1
7,094167E2;2,921892E-1;3,965161E-1
7,095000E2;2,950943E-1;4,101646E-1
7,095833E2;3,007277E-1;4,328721E-1
7,096667E2;3,043700E-1;4,485073E-1
7,097500E2;3,101173E-1;4,752401E-1
7,098333E2;3,153020E-1;4,935364E-1
7,099167E2;3,211021E-1;5,203774E-1
7,100000E2;3,253286E-1;5,389596E-1
7,100833E2;3,305786E-1;5,677201E-1
7,101667E2;3,357062E-1;5,879427E-1
7,102500E2;3,404695E-1;6,145399E-1
7,103333E2;3,447379E-1;6,326447E-1
7,104167E2;3,508844E-1;6,624714E-1
7,105000E2;3,555385E-1;6,786629E-1
7,105833E2;3,623480E-1;7,027704E-1
7,106667E2;3,653009E-1;7,191132E-1
7,107500E2;3,695317E-1;7,426775E-1
7,108333E2;3,729655E-1;7,544448E-1
7,109167E2;3,784447E-1;7,721889E-1
7,110000E2;3,808302E-1;7,833349E-1
7,110833E2;3,840852E-1;7,974615E-1
7,111667E2;3,855008E-1;8,061466E-1
7,112500E2;3,870530E-1;8,168821E-1
7,113333E2;3,894681E-1;8,214999E-1
7,114167E2;3,903604E-1;8,276006E-1
7,115000E2;3,901777E-1;8,306815E-1
7,115833E2;3,915850E-1;8,300763E-1
7,116667E2;3,908305E-1;8,298207E-1
7,117500E2;3,894938E-1;8,251124E-1
7,118333E2;3,886258E-1;8,197555E-1
7,119167E2;3,868026E-1;8,097262E-1
7,120000E2;3,845911E-1;8,024209E-1
7,120833E2;3,819261E-1;7,888124E-1
7,121667E2;3,801364E-1;7,764834E-1
7,122500E2;3,755510E-1;7,586161E-1
7,123333E2;3,731125E-1;7,455111E-1
7,124167E2;3,686602E-1;7,231854E-1
7,125000E2;3,634771E-1;7,081290E-1
7,125833E2;3,588097E-1;6,836566E-1
7,126667E2;3,545227E-1;6,664767E-1
7,127500E2;3,480221E-1;6,399947E-1
7,128333E2;3,440248E-1;6,220969E-1
7,129167E2;3,366108E-1;5,951461E-1
7,130000E2;3,327334E-1;5,759168E-1
7,130833E2;3,269738E-1;5,470899E-1
7,131667E2;3,233463E-1;5,292084E-1
7,132500E2;3,190522E-1;5,099575E-1
7,133333E2;3,135227E-1;4,836291E-1
7,134167E2;3,091052E-1;4,666863E-1
7,135000E2;3,040153E-1;4,411157E-1
7,135833E2;3,002111E-1;4,253969E-1
7,136667E2;2,956124E-1;4,031050E-1
7,137500E2;2,915686E-1;3,893573E-1
7,138333E2;2,873184E-1;3,706708E-1
7,139167E2;2,850029E-1;3,596364E-1
7,140000E2;2,828775E-1;3,449614E-1
7,140833E2;2,803773E-1;3,360858E-1
7,141667E2;2,779267E-1;3,261003E-1
7,142500E2;2,762578E-1;3,204826E-1
7,143333E2;2,753176E-1;3,155511E-1
7,144167E2;2,750024E-1;3,132382E-1
7,145000E2;2,741626E-1;3,132880E-1
7,145833E2;2,737940E-1;3,136089E-1
7,146667E2;2,747248E-1;3,192079E-1
7,147500E2;2,748849E-1;3,240282E-1
7,148333E2;2,786801E-1;3,329357E-1
7,149167E2;2,791777E-1;3,407302E-1
7,150000E2;2,833727E-1;3,547471E-1
7,150833E2;2,862524E-1;3,648032E-1
7,151667E2;2,888846E-1;3,826166E-1
7,152500E2;2,930005E-1;3,971481E-1
7,153333E2;2,976208E-1;4,179565E-1
7,154167E2;3,008283E-1;4,341714E-1
7,155000E2;3,069532E-1;4,579800E-1
7,155833E2;3,114360E-1;4,751224E-1
7,156667E2;3,176027E-1;5,015205E-1
7,157500E2;3,210505E-1;5,192299E-1
7,158333E2;3,272204E-1;5,474756E-1
7,159167E2;3,312904E-1;5,665576E-1
7,160000E2;3,358216E-1;5,940090E-1
7,160833E2;3,398148E-1;6,132913E-1
7,161667E2;3,480808E-1;6,387843E-1
7,162500E2;3,519401E-1;6,569538E-1
7,163333E2;3,564183E-1;6,839107E-1
7,164167E2;3,609481E-1;6,997623E-1
7,165000E2;3,662031E-1;7,233011E-1
7,165833E2;3,684205E-1;7,375248E-1
7,166667E2;3,734152E-1;7,568514E-1
7,167500E2;3,766613E-1;7,687431E-1
7,168333E2;3,796881E-1;7,866104E-1
7,169167E2;3,826482E-1;7,949906E-1
7,170000E2;3,853695E-1;8,080469E-1
7,170833E2;3,874552E-1;8,136505E-1
7,171667E2;3,882005E-1;8,214885E-1
7,172500E2;3,886631E-1;8,255904E-1
7,173333E2;3,893385E-1;8,274577E-1
7,174167E2;3,893990E-1;8,277635E-1
7,175000E2;3,890710E-1;8,258940E-1
7,175833E2;3,893785E-1;8,211650E-1
7,176667E2;3,876104E-1;8,139461E-1
7,177500E2;3,856995E-1;8,078477E-1
7,178333E2;3,835860E-1;7,948489E-1
7,179167E2;3,818444E-1;7,853846E-1
7,180000E2;3,776315E-1;7,690659E-1
7,180833E2;3,748871E-1;7,580472E-1
7,181667E2;3,688236E-1;7,370116E-1
7,182500E2;3,653245E-1;7,221662E-1
7,183333E2;3,596778E-1;6,978864E-1
7,184167E2;3,567907E-1;6,811729E-1
7,185000E2;3,504512E-1;6,555614E-1
7,185833E2;3,464210E-1;6,377217E-1
7,186667E2;3,404012E-1;6,101728E-1
7,187500E2;3,368894E-1;5,931759E-1
7,188333E2;3,310659E-1;5,650180E-1
7,189167E2;3,268865E-1;5,461075E-1
7,190000E2;3,177056E-1;5,177837E-1
7,190833E2;3,151276E-1;5,001894E-1
7,191667E2;3,097911E-1;4,731309E-1
7,192500E2;3,056764E-1;4,566837E-1
7,193333E2;2,983380E-1;4,312383E-1
7,194167E2;2,951236E-1;4,159241E-1
7,195000E2;2,898515E-1;3,937896E-1
7,195833E2;2,882543E-1;3,816656E-1
7,196667E2;2,845783E-1;3,631763E-1
7,197500E2;2,822389E-1;3,522790E-1
7,198333E2;2,774554E-1;3,384543E-1
7,199167E2;2,752463E-1;3,302524E-1
7,200000E2;2,756080E-1;3,216234E-1
7,200833E2;2,752603E-1;3,167569E-1
7,201667E2;2,738290E-1;3,106970E-1
7,202500E2;2,727187E-1;3,104300E-1
7,203333E2;2,729173E-1;3,104445E-1
7,204167E2;2,717615E-1;3,120984E-1
7,205000E2;2,731026E-1;3,178510E-1
7,205833E2;2,737584E-1;3,229739E-1
7,206667E2;2,771273E-1;3,346040E-1
7,207500E2;2,802069E-1;3,439245E-1
7,208333E2;2,823726E-1;3,573934E-1
7,209167E2;2,854035E-1;3,694361E-1
7,210000E2;2,896590E-1;3,891858E-1
7,210833E2;2,929684E-1;4,028278E-1
7,211667E2;2,992358E-1;4,255014E-1
7,212500E2;3,019677E-1;4,408541E-1
7,213333E2;3,075817E-1;4,664382E-1
7,214167E2;3,116300E-1;4,834506E-1
7,215000E2;3,178477E-1;5,102610E-1
7,215833E2;3,208014E-1;5,280203E-1
7,216667E2;3,285372E-1;5,571860E-1
7,217500E2;3,332559E-1;5,759908E-1
7,218333E2;3,402004E-1;6,036998E-1
7,219167E2;3,438585E-1;6,216903E-1
7,220000E2;3,500296E-1;6,492043E-1
7,220833E2;3,541701E-1;6,667972E-1
7,221667E2;3,600910E-1;6,925469E-1
7,222500E2;3,638153E-1;7,079997E-1
7,223333E2;3,701011E-1;7,310137E-1
7,224167E2;3,735987E-1;7,447970E-1
7,225000E2;3,778613E-1;7,652516E-1
7,225833E2;3,802709E-1;7,766654E-1
7,226667E2;3,834434E-1;7,924624E-1
7,227500E2;3,857451E-1;8,016915E-1
7,228333E2;3,878447E-1;8,128671E-1
7,229167E2;3,895068E-1;8,189607E-1
7,230000E2;3,908282E-1;8,263445E-1
7,230833E2;3,917184E-1;8,285598E-1
7,231667E2;3,912282E-1;8,298019E-1
7,232500E2;3,919392E-1;8,296361E-1
