1,393333E2;7,373557E1;3,374255E1
1,394167E2;7,664474E1;3,067306E1
1,395000E2;8,133932E1;2,532630E1
1,395833E2;8,503073E1;2,148725E1
1,396667E2;9,099852E1;1,547781E1
1,397500E2;9,533358E1;1,152828E1
1,398333E2;1,024617E2;4,745674E0
1,399167E2;1,063877E2;2,344153E-1
1,400000E2;1,128718E2;-6,590401E0
1,400833E2;1,177744E2;-1,119198E1
1,401667E2;1,222079E2;-1,603631E1
1,402500E2;1,297343E2;-2,312428E1
1,403333E2;1,341723E2;-2,833678E1
1,404167E2;1,412019E2;-3,536745E1
1,405000E2;1,454719E2;-3,974483E1
1,405833E2;1,526166E2;-4,639125E1
1,406667E2;1,566351E2;-5,082385E1
1,407500E2;1,623158E2;-5,700275E1
1,408333E2;1,661395E2;-6,090864E1
1,409167E2;1,714331E2;-6,595807E1
1,410000E2;1,752656E2;-6,945584E1
1,410833E2;1,800837E2;-7,435739E1
1,411667E2;1,823187E2;-7,676977E1
1,412500E2;1,856212E2;-8,024084E1
1,413333E2;1,872138E2;-8,209404E1
1,414167E2;1,901675E2;-8,433169E1
1,415000E2;1,912228E2;-8,551471E1
1,415833E2;1,917863E2;-8,637746E1
1,416667E2;1,917431E2;-8,650034E1
1,417500E2;1,917821E2;-8,615414E1
1,418333E2;1,910539E2;-8,567166E1
1,419167E2;1,891545E2;-8,409254E1
1,420000E2;1,877284E2;-8,231407E1
1,420833E2;1,844404E2;-7,961957E1
1,421667E2;1,824818E2;-7,719515E1
1,422500E2;1,788012E2;-7,316888E1
1,423333E2;1,756551E2;-7,023210E1
1,424167E2;1,702956E2;-6,525663E1
1,425000E2;1,664357E2;-6,167754E1
1,425833E2;1,608549E2;-5,537127E1
1,426667E2;1,570096E2;-5,153429E1
1,427500E2;1,502581E2;-4,526074E1
1,428333E2;1,455798E2;-4,062470E1
1,429167E2;1,383560E2;-3,362602E1
1,430000E2;1,338367E2;-2,861924E1
1,430833E2;1,270924E2;-2,177970E1
1,431667E2;1,222055E2;-1,697217E1
1,432500E2;1,147261E2;-9,655880E0
1,433333E2;1,106270E2;-5,130442E0
1,434167E2;1,035517E2;2,133293E0
1,435000E2;9,946124E1;6,359320E0
1,435833E2;9,311148E1;1,245706E1
1,436667E2;8,901104E1;1,640909E1
1,437500E2;8,325811E1;2,227495E1
1,438333E2;7,976823E1;2,621742E1
1,439167E2;7,546314E1;3,082054E1
1,440000E2;7,247731E1;3,351543E1
1,440833E2;6,810430E1;3,728844E1
1,441667E2;6,623409E1;3,934716E1
1,442500E2;6,409641E1;4,215551E1
1,443333E2;6,312740E1;4,341990E1
1,444167E2;6,143378E1;4,460361E1
1,445000E2;6,054239E1;4,512294E1
1,445833E2;6,066793E1;4,539786E1
1,446667E2;6,116858E1;4,513335E1
1,447500E2;6,259746E1;4,378556E1
1,448333E2;6,347334E1;4,232591E1
1,449167E2;6,582099E1;3,969807E1
1,450000E2;6,802542E1;3,764252E1
1,450833E2;7,174270E1;3,407586E1
1,451667E2;7,422649E1;3,106230E1
1,452500E2;7,879437E1;2,616761E1
1,453333E2;8,195472E1;2,293151E1
1,454167E2;8,780507E1;1,762785E1
1,455000E2;9,187333E1;1,343255E1
1,455833E2;9,768782E1;7,001144E0
1,456667E2;1,019044E2;2,837006E0
1,457500E2;1,080804E2;-4,199216E0
1,458333E2;1,132422E2;-8,693531E0
1,459167E2;1,202983E2;-1,563360E1
1,460000E2;1,249222E2;-2,048257E1
1,460833E2;1,318185E2;-2,772473E1
1,461667E2;1,361459E2;-3,243393E1
1,462500E2;1,432001E2;-3,931355E1
1,463333E2;1,481161E2;-4,375370E1
1,464167E2;1,542842E2;-5,054890E1
1,465000E2;1,584085E2;-5,480775E1
1,465833E2;1,642183E2;-6,062174E1
1,466667E2;1,679227E2;-6,422268E1
1,467500E2;1,732319E2;-6,950544E1
1,468333E2;1,763465E2;-7,276444E1
1,469167E2;1,803436E2;-7,694866E1
1,470000E2;1,823739E2;-7,940774E1
1,470833E2;1,858941E2;-8,230302E1
1,471667E2;1,872136E2;-8,423747E1
1,472500E2;1,891983E2;-8,634032E1
1,473333E2;1,895271E2;-8,728319E1
1,474167E2;1,907510E2;-8,776510E1
1,475000E2;1,906438E2;-8,770771E1
1,475833E2;1,899890E2;-8,669647E1
1,476667E2;1,885925E2;-8,624825E1
1,477500E2;1,863914E2;-8,427429E1
1,478333E2;1,851128E2;-8,239530E1
1,479167E2;1,820016E2;-7,917953E1
1,480000E2;1,799168E2;-7,646412E1
1,480833E2;1,754195E2;-7,243593E1
1,481667E2;1,720387E2;-6,931748E1
1,482500E2;1,670374E2;-6,370186E1
1,483333E2;1,631261E2;-6,017651E1
1,484167E2;1,573171E2;-5,428666E1
1,485000E2;1,534626E2;-5,007128E1
1,485833E2;1,464635E2;-4,325705E1
1,486667E2;1,420731E2;-3,858172E1
1,487500E2;1,355796E2;-3,163912E1
1,488333E2;1,308969E2;-2,679959E1
1,489167E2;1,235569E2;-1,976618E1
1,490000E2;1,189575E2;-1,481720E1
1,490833E2;1,122067E2;-7,546749E0
1,491667E2;1,079942E2;-2,748888E0
1,492500E2;1,011126E2;3,848382E0
1,493333E2;9,698908E1;8,106247E0
1,494167E2;9,107144E1;1,446714E1
1,495000E2;8,733504E1;1,850871E1
1,495833E2;8,193025E1;2,407023E1
1,496667E2;7,871043E1;2,749629E1
1,497500E2;7,395315E1;3,197363E1
1,498333E2;7,114678E1;3,492298E1
1,499167E2;6,831781E1;3,866148E1
1,500000E2;6,637980E1;4,048886E1
1,500833E2;6,428962E1;4,287719E1
1,501667E2;6,274707E1;4,400678E1
1,502500E2;6,176494E1;4,534506E1
1,503333E2;6,169629E1;4,560965E1
1,504167E2;6,194559E1;4,537931E1
1,505000E2;6,257314E1;4,478597E1
1,505833E2;6,361411E1;4,323674E1
1,506667E2;6,530459E1;4,163681E1
1,507500E2;6,816980E1;3,904931E1
1,508333E2;7,042222E1;3,710309E1
1,509167E2;7,400892E1;3,295400E1
1,510000E2;7,696636E1;3,005001E1
1,510833E2;8,180230E1;2,542230E1
1,511667E2;8,570424E1;2,185718E1
1,512500E2;9,117263E1;1,585586E1
1,513333E2;9,518494E1;1,163725E1
1,514167E2;1,013305E2;5,187218E0
1,515000E2;1,055732E2;1,039861E0
1,515833E2;1,126394E2;-5,726763E0
1,516667E2;1,171857E2;-1,046353E1
1,517500E2;1,239211E2;-1,766599E1
1,518333E2;1,286127E2;-2,242791E1
1,519167E2;1,357047E2;-2,925207E1
1,520000E2;1,401427E2;-3,399881E1
1,520833E2;1,468341E2;-4,063104E1
1,521667E2;1,512287E2;-4,549700E1
1,522500E2;1,570901E2;-5,175071E1
1,523333E2;1,615230E2;-5,576244E1
1,524167E2;1,675187E2;-6,129015E1
1,525000E2;1,710374E2;-6,521896E1
1,525833E2;1,756448E2;-7,015873E1
1,526667E2;1,785273E2;-7,328281E1
1,527500E2;1,823698E2;-7,703611E1
1,528333E2;1,845561E2;-7,886971E1
1,529167E2;1,871630E2;-8,199199E1
1,530000E2;1,886516E2;-8,325886E1
1,530833E2;1,903092E2;-8,514720E1
1,531667E2;1,908819E2;-8,535738E1
1,532500E2;1,911285E2;-8,585781E1
1,533333E2;1,909772E2;-8,586724E1
1,534167E2;1,897967E2;-8,435378E1
1,535000E2;1,886871E2;-8,336728E1
1,535833E2;1,867529E2;-8,113255E1
1,536667E2;1,849798E2;-7,940907E1
1,537500E2;1,813747E2;-7,612643E1
1,538333E2;1,783518E2;-7,347192E1
1,539167E2;1,738241E2;-6,858060E1
1,540000E2;1,708716E2;-6,518634E1
1,540833E2;1,650992E2;-5,992618E1
1,541667E2;1,608977E2;-5,603765E1
1,542500E2;1,550404E2;-4,989630E1
1,543333E2;1,510489E2;-4,545674E1
1,544167E2;1,444781E2;-3,846676E1
1,545000E2;1,402888E2;-3,430260E1
1,545833E2;1,354761E2;-2,954224E1
1,546667E2;1,284320E2;-2,250804E1
1,547500E2;1,234542E2;-1,762511E1
1,548333E2;1,170389E2;-1,061180E1
1,549167E2;1,123742E2;-5,736812E0
1,550000E2;1,053086E2;1,101617E0
1,550833E2;1,009299E2;5,370796E0
1,551667E2;9,455117E1;1,225492E1
1,552500E2;9,073381E1;1,639756E1
1,553333E2;8,480944E1;2,241119E1
1,554167E2;8,155292E1;2,561172E1
1,555000E2;7,633530E1;3,033392E1
1,555833E2;7,358934E1;3,345805E1
1,556667E2;6,982129E1;3,765431E1
1,557500E2;6,753146E1;3,957982E1
1,558333E2;6,443961E1;4,230552E1
1,559167E2;6,308975E1;4,344055E1
1,560000E2;6,150147E1;4,532728E1
1,560833E2;6,152597E1;4,582189E1
1,561667E2;6,128686E1;4,562686E1
1,562500E2;6,138427E1;4,543516E1
1,563333E2;6,197809E1;4,422142E1
1,564167E2;6,320999E1;4,322386E1
1,565000E2;6,587215E1;4,113582E1
1,565833E2;6,755221E1;3,920480E1
1,566667E2;7,079903E1;3,554546E1
1,567500E2;7,363828E1;3,275741E1
1,568333E2;7,805521E1;2,806478E1
1,569167E2;8,120470E1;2,492581E1
1,570000E2;8,672493E1;1,944178E1
1,570833E2;9,025510E1;1,527349E1
1,571667E2;9,622289E1;9,094144E0
1,572500E2;1,012781E2;4,597455E0
1,573333E2;1,073079E2;-1,993561E0
1,574167E2;1,122661E2;-6,705558E0
1,575000E2;1,187063E2;-1,377437E1
1,575833E2;1,234739E2;-1,860142E1
1,576667E2;1,306741E2;-2,558120E1
1,577500E2;1,355229E2;-3,038869E1
1,578333E2;1,419469E2;-3,747441E1
1,579167E2;1,462583E2;-4,196041E1
1,580000E2;1,530386E2;-4,861967E1
1,580833E2;1,574329E2;-5,269497E1
1,581667E2;1,632004E2;-5,876875E1
1,582500E2;1,669103E2;-6,244667E1
1,583333E2;1,719297E2;-6,782933E1
1,584167E2;1,751494E2;-7,095555E1
1,585000E2;1,794419E2;-7,520308E1
1,585833E2;1,819182E2;-7,759359E1
1,586667E2;1,849973E2;-8,080656E1
1,587500E2;1,865770E2;-8,278936E1
1,588333E2;1,888304E2;-8,470997E1
1,589167E2;1,895321E2;-8,551247E1
1,590000E2;1,900291E2;-8,615877E1
1,590833E2;1,901545E2;-8,633922E1
1,591667E2;1,897585E2;-8,606212E1
1,592500E2;1,883663E2;-8,520758E1
1,593333E2;1,867106E2;-8,334311E1
1,594167E2;1,852154E2;-8,149111E1
1,595000E2;1,820401E2;-7,861152E1
1,595833E2;1,792809E2;-7,646113E1
1,596667E2;1,752683E2;-7,228879E1
1,597500E2;1,729462E2;-6,866528E1
1,598333E2;1,678041E2;-6,395546E1
1,599167E2;1,634864E2;-6,031222E1
1,600000E2;1,576642E2;-5,446769E1
1,600833E2;1,535539E2;-5,046828E1
1,601667E2;1,474563E2;-4,368827E1
1,602500E2;1,427734E2;-3,929550E1
1,603333E2;1,358715E2;-3,263241E1
1,604167E2;1,313174E2;-2,780006E1
1,605000E2;1,245592E2;-2,076285E1
1,605833E2;1,200716E2;-1,563125E1
1,606667E2;1,132418E2;-8,798705E0
1,607500E2;1,085043E2;-4,286951E0
1,608333E2;1,019236E2;2,461565E0
1,609167E2;9,829228E1;6,924253E0
1,610000E2;9,226256E1;1,322401E1
1,610833E2;8,846905E1;1,727190E1
1,611667E2;8,285121E1;2,252733E1
1,612500E2;7,936286E1;2,571981E1
1,613333E2;7,523843E1;3,061691E1
1,614167E2;7,276013E1;3,311898E1
1,615000E2;6,887817E1;3,666789E1
1,615833E2;6,677565E1;3,865706E1
1,616667E2;6,475194E1;4,102402E1
1,617500E2;6,339271E1;4,235166E1
1,618333E2;6,230452E1;4,356293E1
1,619167E2;6,201060E1;4,372948E1
1,620000E2;6,217308E1;4,355977E1
1,620833E2;6,280810E1;4,304365E1
1,621667E2;6,427695E1;4,177376E1
1,622500E2;6,574563E1;4,039275E1
1,623333E2;6,802110E1;3,765349E1
1,624167E2;6,998291E1;3,539891E1
1,625000E2;7,399566E1;3,179903E1
1,625833E2;7,698993E1;2,906049E1
1,626667E2;8,179665E1;2,434629E1
1,627500E2;8,491809E1;2,107667E1
1,628333E2;9,013105E1;1,530246E1
1,629167E2;9,410403E1;1,140868E1
1,630000E2;1,007742E2;5,341029E0
1,630833E2;1,046360E2;1,112823E0
1,631667E2;1,109741E2;-5,613371E0
1,632500E2;1,156864E2;-1,021572E1
1,633333E2;1,223798E2;-1,703835E1
1,634167E2;1,274177E2;-2,157597E1
1,635000E2;1,339708E2;-2,863879E1
1,635833E2;1,384372E2;-3,335868E1
1,636667E2;1,452008E2;-4,026384E1
1,637500E2;1,496806E2;-4,448957E1
1,638333E2;1,559081E2;-5,080903E1
1,639167E2;1,600004E2;-5,474995E1
1,640000E2;1,653756E2;-6,058901E1
1,640833E2;1,685440E2;-6,390350E1
1,641667E2;1,736540E2;-6,871572E1
1,642500E2;1,767871E2;-7,152166E1
1,643333E2;1,803996E2;-7,567553E1
1,644167E2;1,822291E2;-7,788894E1
1,645000E2;1,851260E2;-8,086653E1
1,645833E2;1,873789E2;-8,228061E1
1,646667E2;1,887335E2;-8,351041E1
1,647500E2;1,894705E2;-8,445952E1
1,648333E2;1,894412E2;-8,474247E1
1,649167E2;1,894408E2;-8,470220E1
1,650000E2;1,889218E2;-8,392289E1
1,650833E2;1,879474E2;-8,278907E1
1,651667E2;1,857999E2;-8,024410E1
1,652500E2;1,836356E2;-7,860481E1
1,653333E2;1,806442E2;-7,531549E1
1,654167E2;1,781249E2;-7,272473E1
1,655000E2;1,733778E2;-6,783981E1
1,655833E2;1,703328E2;-6,475453E1
1,656667E2;1,650290E2;-5,977665E1
1,657500E2;1,613389E2;-5,572470E1
1,658333E2;1,555531E2;-4,945535E1
1,659167E2;1,515440E2;-4,542341E1
1,660000E2;1,445149E2;-3,869118E1
1,660833E2;1,402737E2;-3,445867E1
1,661667E2;1,337131E2;-2,729608E1
1,662500E2;1,290619E2;-2,298626E1
1,663333E2;1,222467E2;-1,574792E1
1,664167E2;1,173963E2;-1,081127E1
1,665000E2;1,104251E2;-3,792050E0
1,665833E2;1,064559E2;5,156112E-1
1,666667E2;9,990536E1;7,049325E0
1,667500E2;9,598065E1;1,122021E1
1,668333E2;9,005022E1;1,723328E1
1,669167E2;8,625185E1;2,131742E1
1,670000E2;8,135334E1;2,665037E1
1,670833E2;7,835977E1;2,964897E1
1,671667E2;7,379561E1;3,446794E1
1,672500E2;7,146530E1;3,669333E1
1,673333E2;6,753165E1;4,017577E1
1,674167E2;6,646030E1;4,169680E1
1,675000E2;6,410784E1;4,394014E1
1,675833E2;6,311790E1;4,501139E1
1,676667E2;6,183332E1;4,638453E1
1,677500E2;6,170752E1;4,638554E1
1,678333E2;6,277216E1;4,583102E1
1,679167E2;6,283276E1;4,535242E1
1,680000E2;6,450149E1;4,338309E1
1,680833E2;6,619136E1;4,152653E1
1,681667E2;6,901285E1;3,836095E1
1,682500E2;7,143306E1;3,633707E1
1,683333E2;7,522006E1;3,227147E1
1,684167E2;7,811915E1;2,916880E1
1,685000E2;8,273927E1;2,435324E1
1,685833E2;8,653813E1;2,042290E1
1,686667E2;9,273704E1;1,463012E1
1,687500E2;9,645956E1;1,036128E1
1,688333E2;1,022499E2;4,079420E0
1,689167E2;1,068224E2;-4,138312E-1
1,690000E2;1,115575E2;-5,355207E0
1,690833E2;1,186898E2;-1,218027E1
1,691667E2;1,228467E2;-1,671577E1
1,692500E2;1,289285E2;-2,399884E1
1,693333E2;1,338535E2;-2,849131E1
1,694167E2;1,406512E2;-3,545685E1
1,695000E2;1,447413E2;-3,972590E1
1,695833E2;1,516596E2;-4,621860E1
1,696667E2;1,552909E2;-5,074862E1
1,697500E2;1,609281E2;-5,692905E1
1,698333E2;1,646266E2;-6,062134E1
1,699167E2;1,700134E2;-6,595629E1
1,700000E2;1,731961E2;-6,891445E1
1,700833E2;1,777504E2;-7,345210E1
1,701667E2;1,793993E2;-7,599468E1
1,702500E2;1,833412E2;-7,928584E1
1,703333E2;1,845452E2;-8,090508E1
1,704167E2;1,864703E2;-8,292318E1
1,705000E2;1,872446E2;-8,394229E1
1,705833E2;1,879011E2;-8,481627E1
1,706667E2;1,883257E2;-8,478254E1
1,707500E2;1,882851E2;-8,442251E1
1,708333E2;1,873962E2;-8,375233E1
1,709167E2;1,856908E2;-8,212392E1
1,710000E2;1,840481E2;-8,076292E1
1,710833E2;1,813152E2;-7,774385E1
1,711667E2;1,789390E2;-7,554706E1
1,712500E2;1,750413E2;-7,148886E1
1,713333E2;1,720527E2;-6,863318E1
1,714167E2;1,673818E2;-6,370240E1
1,715000E2;1,638901E2;-6,014985E1
1,715833E2;1,582707E2;-5,428057E1
1,716667E2;1,542818E2;-5,035631E1
1,717500E2;1,478889E2;-4,413289E1
1,718333E2;1,437999E2;-4,001764E1
1,719167E2;1,371407E2;-3,310791E1
1,720000E2;1,326288E2;-2,829327E1
1,720833E2;1,254305E2;-2,132855E1
1,721667E2;1,209710E2;-1,666919E1
1,722500E2;1,143893E2;-9,888804E0
1,723333E2;1,098430E2;-5,417206E0
1,724167E2;1,032483E2;1,388728E0
1,725000E2;9,892298E1;5,698832E0
1,725833E2;9,292487E1;1,178510E1
1,726667E2;8,924478E1;1,546608E1
1,727500E2;8,439270E1;2,105294E1
1,728333E2;8,099022E1;2,466448E1
1,729167E2;7,663890E1;2,908857E1
1,730000E2;7,341133E1;3,162290E1
1,730833E2;7,046615E1;3,528364E1
1,731667E2;6,850717E1;3,728375E1
1,732500E2;6,653030E1;3,996349E1
1,733333E2;6,512563E1;4,132027E1
1,734167E2;6,368835E1;4,218199E1
1,735000E2;6,356149E1;4,300076E1
1,735833E2;6,383256E1;4,302082E1
1,736667E2;6,363964E1;4,251014E1
1,737500E2;6,498109E1;4,136824E1
1,738333E2;6,640382E1;4,005343E1
1,739167E2;6,881180E1;3,737376E1
1,740000E2;7,071304E1;3,535466E1
1,740833E2;7,395490E1;3,182502E1
1,741667E2;7,709986E1;2,908420E1
1,742500E2;8,140957E1;2,444261E1
1,743333E2;8,514281E1;2,104860E1
1,744167E2;9,029538E1;1,565171E1
1,745000E2;9,393099E1;1,171156E1
1,745833E2;1,000015E2;5,515885E0
1,746667E2;1,042189E2;1,147306E0
1,747500E2;1,106961E2;-5,539235E0
1,748333E2;1,153060E2;-9,912098E0
1,749167E2;1,218601E2;-1,676086E1
1,750000E2;1,260079E2;-2,130107E1
1,750833E2;1,329679E2;-2,835836E1
1,751667E2;1,373045E2;-3,316400E1
1,752500E2;1,442374E2;-3,969424E1
1,753333E2;1,480810E2;-4,419972E1
1,754167E2;1,543182E2;-5,055497E1
1,755000E2;1,583032E2;-5,455268E1
1,755833E2;1,641311E2;-6,033514E1
1,756667E2;1,675153E2;-6,392111E1
1,757500E2;1,724229E2;-6,860219E1
1,758333E2;1,753426E2;-7,160992E1
1,759167E2;1,793367E2;-7,559220E1
1,760000E2;1,818068E2;-7,783088E1
1,760833E2;1,845713E2;-8,057489E1
1,761667E2;1,859790E2;-8,219027E1
1,762500E2;1,874747E2;-8,388501E1
1,763333E2;1,880429E2;-8,471965E1
1,764167E2;1,887029E2;-8,485567E1
1,765000E2;1,889175E2;-8,457677E1
1,765833E2;1,877931E2;-8,374070E1
1,766667E2;1,867212E2;-8,277323E1
1,767500E2;1,849158E2;-8,071539E1
1,768333E2;1,833532E2;-7,884454E1
1,769167E2;1,801922E2;-7,548732E1
1,770000E2;1,775205E2;-7,276355E1
1,770833E2;1,732208E2;-6,864889E1
1,771667E2;1,704918E2;-6,545683E1
1,772500E2;1,652704E2;-6,027466E1
1,773333E2;1,617510E2;-5,646061E1
1,774167E2;1,556098E2;-5,048585E1
1,775000E2;1,515160E2;-4,644508E1
1,775833E2;1,453693E2;-4,014684E1
1,776667E2;1,410384E2;-3,557760E1
1,777500E2;1,342716E2;-2,882985E1
1,778333E2;1,292449E2;-2,404001E1
1,779167E2;1,226346E2;-1,671621E1
1,780000E2;1,185721E2;-1,235014E1
1,780833E2;1,120270E2;-5,649720E0
1,781667E2;1,072739E2;-9,031615E-1
1,782500E2;1,011059E2;5,544791E0
1,783333E2;9,715970E1;9,579857E0
1,784167E2;9,160583E1;1,583386E1
1,785000E2;8,763379E1;1,976425E1
1,785833E2;8,212836E1;2,499962E1
1,786667E2;7,907138E1;2,822519E1
1,787500E2;7,519327E1;3,248348E1
1,788333E2;7,254095E1;3,542233E1
1,789167E2;6,952481E1;3,873738E1
1,790000E2;6,767417E1;4,083821E1
1,790833E2;6,537700E1;4,258243E1
1,791667E2;6,441564E1;4,356804E1
1,792500E2;6,364775E1;4,471138E1
1,793333E2;6,354366E1;4,475597E1
1,794167E2;6,355418E1;4,458196E1
1,795000E2;6,437657E1;4,356164E1
1,795833E2;6,546843E1;4,216938E1
1,796667E2;6,757801E1;4,068363E1
1,797500E2;7,036903E1;3,772396E1
1,798333E2;7,226689E1;3,542770E1
1,799167E2;7,600748E1;3,130583E1
1,800000E2;7,908406E1;2,830955E1
1,800833E2;8,419334E1;2,333712E1
1,801667E2;8,725906E1;1,999979E1
1,802500E2;9,270537E1;1,444609E1
1,803333E2;9,663133E1;1,043247E1
1,804167E2;1,031208E2;3,621505E0
1,805000E2;1,073605E2;-6,324533E-1
1,805833E2;1,139713E2;-7,491523E0
1,806667E2;1,182851E2;-1,195198E1
1,807500E2;1,249820E2;-1,909064E1
1,808333E2;1,297891E2;-2,324253E1
1,809167E2;1,365165E2;-3,038422E1
1,810000E2;1,407049E2;-3,469736E1
1,810833E2;1,469399E2;-4,175539E1
1,811667E2;1,511058E2;-4,607674E1
1,812500E2;1,575935E2;-5,213826E1
1,813333E2;1,615063E2;-5,614177E1
1,814167E2;1,666745E2;-6,147844E1
1,815000E2;1,694796E2;-6,487890E1
1,815833E2;1,741595E2;-6,967578E1
1,816667E2;1,773463E2;-7,249400E1
1,817500E2;1,810553E2;-7,635262E1
1,818333E2;1,829847E2;-7,842465E1
1,819167E2;1,852495E2;-8,115838E1
1,820000E2;1,868035E2;-8,242969E1
1,820833E2;1,880864E2;-8,415637E1
1,821667E2;1,883872E2;-8,457760E1
1,822500E2;1,885882E2;-8,455994E1
1,823333E2;1,881221E2;-8,444527E1
1,824167E2;1,870303E2;-8,338295E1
1,825000E2;1,858970E2;-8,221680E1
1,825833E2;1,834893E2;-7,986615E1
1,826667E2;1,815421E2;-7,779483E1
1,827500E2;1,780039E2;-7,442168E1
1,828333E2;1,750438E2;-7,202723E1
1,829167E2;1,710929E2;-6,726818E1
1,830000E2;1,679453E2;-6,380844E1
1,830833E2;1,624048E2;-5,849481E1
1,831667E2;1,586759E2;-5,473412E1
1,832500E2;1,527368E2;-4,865137E1
1,833333E2;1,484071E2;-4,456785E1
1,834167E2;1,441637E2;-4,013459E1
1,835000E2;1,372247E2;-3,357163E1
1,835833E2;1,329091E2;-2,913224E1
1,836667E2;1,262603E2;-2,242816E1
1,837500E2;1,219424E2;-1,760997E1
1,838333E2;1,152669E2;-1,062222E1
1,839167E2;1,106772E2;-6,224689E0
1,840000E2;1,040855E2;3,061875E-1
1,840833E2;9,993989E1;4,563573E0
1,841667E2;9,413657E1;1,066129E1
1,842500E2;9,030009E1;1,450079E1
1,843333E2;8,495488E1;2,017609E1
1,844167E2;8,172748E1;2,332590E1
1,845000E2;7,714526E1;2,785502E1
1,845833E2;7,482332E1;3,045844E1
1,846667E2;7,125580E1;3,421016E1
1,847500E2;6,914005E1;3,638850E1
1,848333E2;6,647764E1;3,860806E1
1,849167E2;6,528030E1;3,979352E1
1,850000E2;6,438187E1;4,111779E1
1,850833E2;6,363541E1;4,154150E1
1,851667E2;6,333205E1;4,154513E1
1,852500E2;6,398575E1;4,142942E1
1,853333E2;6,546150E1;4,018047E1
1,854167E2;6,688624E1;3,934595E1
1,855000E2;6,878827E1;3,658986E1
1,855833E2;7,040957E1;3,458345E1
1,856667E2;7,439786E1;3,104912E1
1,857500E2;7,678975E1;2,823801E1
1,858333E2;8,152983E1;2,401818E1
1,859167E2;8,409646E1;2,069055E1
1,860000E2;8,941105E1;1,529183E1
1,860833E2;9,310796E1;1,153258E1
1,861667E2;9,926359E1;5,403983E0
1,862500E2;1,035074E2;1,232810E0
1,863333E2;1,092492E2;-5,305797E0
1,864167E2;1,139170E2;-9,539600E0
1,865000E2;1,206365E2;-1,663152E1
1,865833E2;1,249725E2;-2,118466E1
1,866667E2;1,321381E2;-2,777912E1
1,867500E2;1,361877E2;-3,238255E1
1,868333E2;1,425095E2;-3,929411E1
1,869167E2;1,471169E2;-4,348919E1
1,870000E2;1,537019E2;-4,998190E1
1,870833E2;1,575845E2;-5,373640E1
1,871667E2;1,629595E2;-5,943258E1
1,872500E2;1,661271E2;-6,323390E1
1,873333E2;1,711873E2;-6,825206E1
1,874167E2;1,741049E2;-7,124281E1
1,875000E2;1,781776E2;-7,533763E1
1,875833E2;1,804975E2;-7,767719E1
1,876667E2;1,831940E2;-8,055927E1
1,877500E2;1,846660E2;-8,224944E1
1,878333E2;1,870106E2;-8,370324E1
1,879167E2;1,875877E2;-8,456088E1
1,880000E2;1,878524E2;-8,503650E1
1,880833E2;1,876903E2;-8,482622E1
1,881667E2;1,870989E2;-8,420885E1
1,882500E2;1,865258E2;-8,331528E1
1,883333E2;1,842927E2;-8,137339E1
1,884167E2;1,822261E2;-7,977667E1
1,885000E2;1,795099E2;-7,654919E1
1,885833E2;1,770169E2;-7,412427E1
1,886667E2;1,731287E2;-6,999706E1
1,887500E2;1,700720E2;-6,667600E1
1,888333E2;1,649811E2;-6,164490E1
1,889167E2;1,614898E2;-5,793108E1
1,890000E2;1,557775E2;-5,178517E1
1,890833E2;1,518887E2;-4,761981E1
1,891667E2;1,456371E2;-4,125672E1
1,892500E2;1,408724E2;-3,663505E1
1,893333E2;1,341189E2;-2,992837E1
1,894167E2;1,302215E2;-2,542414E1
1,895000E2;1,236530E2;-1,833975E1
1,895833E2;1,188874E2;-1,385553E1
1,896667E2;1,122178E2;-6,954660E0
1,897500E2;1,082948E2;-2,413086E0
1,898333E2;1,016467E2;4,261270E0
1,899167E2;9,767192E1;8,493911E0
1,900000E2;9,168626E1;1,468465E1
1,900833E2;8,771354E1;1,849509E1
1,901667E2;8,276859E1;2,364493E1
1,902500E2;7,929413E1;2,701146E1
1,903333E2;7,549523E1;3,169813E1
1,904167E2;7,261926E1;3,432616E1
1,905000E2;6,935359E1;3,752858E1
1,905833E2;6,760619E1;3,950966E1
1,906667E2;6,596194E1;4,142501E1
1,907500E2;6,416936E1;4,296106E1
1,908333E2;6,324694E1;4,411523E1
1,909167E2;6,321838E1;4,434440E1
1,910000E2;6,341522E1;4,430266E1
1,910833E2;6,445371E1;4,369825E1
1,911667E2;6,547065E1;4,233957E1
1,912500E2;6,658138E1;4,119313E1
1,913333E2;6,931211E1;3,825605E1
1,914167E2;7,145840E1;3,615676E1
1,915000E2;7,545152E1;3,230621E1
1,915833E2;7,824109E1;2,930204E1
1,916667E2;8,238824E1;2,508008E1
1,917500E2;8,606533E1;2,116216E1
1,918333E2;9,211210E1;1,532651E1
1,919167E2;9,620951E1;1,131229E1
1,920000E2;1,022289E2;5,255274E0
1,920833E2;1,061064E2;1,055656E0
1,921667E2;1,127292E2;-5,478337E0
1,922500E2;1,174493E2;-1,062153E1
1,923333E2;1,243647E2;-1,760888E1
1,924167E2;1,285225E2;-2,176430E1
1,925000E2;1,356432E2;-2,918168E1
1,925833E2;1,396215E2;-3,352844E1
1,926667E2;1,466348E2;-4,039030E1
1,927500E2;1,506995E2;-4,452476E1
1,928333E2;1,563583E2;-5,071401E1
1,929167E2;1,601144E2;-5,479255E1
1,930000E2;1,659292E2;-6,050088E1
1,930833E2;1,692371E2;-6,386802E1
1,931667E2;1,742669E2;-6,845238E1
