4,952500E2;6,734200E-1;-3,182129E-3
4,953333E2;6,771275E-1;-2,090203E-3
4,954167E2;6,776487E-1;-2,541604E-3
4,955000E2;6,774902E-1;-2,602671E-3
4,955833E2;6,767158E-1;-3,704608E-3
4,956667E2;6,730039E-1;-5,166414E-3
4,957500E2;6,694235E-1;-5,241999E-3
4,958333E2;6,630207E-1;-7,721401E-3
4,959167E2;6,574681E-1;-9,256085E-3
4,960000E2;6,486629E-1;-1,157097E-2
4,960833E2;6,407483E-1;-1,384945E-2
4,961667E2;6,283017E-1;-1,684659E-2
4,962500E2;6,205433E-1;-1,948015E-2
4,963333E2;6,063060E-1;-2,319809E-2
4,964167E2;5,956113E-1;-2,628588E-2
4,965000E2;5,793400E-1;-3,067960E-2
4,965833E2;5,686522E-1;-3,360641E-2
4,966667E2;5,509343E-1;-3,899605E-2
4,967500E2;5,385564E-1;-4,165792E-2
4,968333E2;5,208177E-1;-4,666535E-2
4,969167E2;5,082396E-1;-5,025495E-2
4,970000E2;4,896690E-1;-5,461510E-2
4,970833E2;4,771792E-1;-5,806040E-2
4,971667E2;4,608633E-1;-6,257258E-2
4,972500E2;4,486518E-1;-6,467996E-2
4,973333E2;4,324181E-1;-6,925103E-2
4,974167E2;4,223756E-1;-7,143114E-2
4,975000E2;4,074658E-1;-7,492278E-2
4,975833E2;3,977401E-1;-7,773785E-2
4,976667E2;3,852209E-1;-8,053476E-2
4,977500E2;3,768396E-1;-8,249166E-2
4,978333E2;3,675971E-1;-8,530687E-2
4,979167E2;3,620526E-1;-8,613282E-2
4,980000E2;3,541104E-1;-8,818960E-2
4,980833E2;3,510943E-1;-8,906135E-2
4,981667E2;3,461423E-1;-8,988379E-2
4,982500E2;3,446780E-1;-9,027373E-2
4,983333E2;3,427519E-1;-9,006668E-2
4,984167E2;3,427461E-1;-9,037198E-2
4,985000E2;3,460833E-1;-8,868325E-2
4,985833E2;3,494137E-1;-8,815587E-2
4,986667E2;3,542565E-1;-8,653385E-2
4,987500E2;3,589842E-1;-8,475419E-2
4,988333E2;3,670499E-1;-8,237451E-2
4,989167E2;3,733552E-1;-8,043233E-2
4,990000E2;3,843459E-1;-7,745863E-2
4,990833E2;3,925111E-1;-7,541966E-2
4,991667E2;4,054555E-1;-7,222964E-2
4,992500E2;4,159487E-1;-6,918535E-2
4,993333E2;4,313163E-1;-6,506539E-2
4,994167E2;4,424828E-1;-6,210488E-2
4,995000E2;4,591299E-1;-5,610966E-2
4,995833E2;4,704287E-1;-5,390666E-2
4,996667E2;4,879581E-1;-4,840815E-2
4,997500E2;5,005961E-1;-4,528245E-2
4,998333E2;5,177458E-1;-3,968362E-2
4,999167E2;5,308042E-1;-3,638370E-2
5,000000E2;5,489975E-1;-3,210207E-2
5,000833E2;5,599718E-1;-2,920961E-2
5,001667E2;5,770453E-1;-2,471083E-2
5,002500E2;5,879119E-1;-2,155052E-2
5,003333E2;6,038581E-1;-1,702505E-2
5,004167E2;6,131351E-1;-1,488322E-2
5,005000E2;6,272814E-1;-1,119077E-2
5,005833E2;6,362998E-1;-9,299999E-3
5,006667E2;6,475387E-1;-6,257175E-3
5,007500E2;6,547196E-1;-4,772109E-3
5,008333E2;6,625214E-1;-3,447161E-3
5,009167E2;6,678011E-1;-2,399118E-3
5,010000E2;6,732962E-1;-1,730519E-3
5,010833E2;6,756132E-1;-3,292732E-4
5,011667E2;6,781497E-1;-4,111546E-4
5,012500E2;6,792944E-1;3,175915E-4
5,013333E2;6,779467E-1;-4,530676E-4
5,014167E2;6,764281E-1;7,773302E-5
5,015000E2;6,720978E-1;-1,624995E-3
5,015833E2;6,685150E-1;-3,943574E-3
5,016667E2;6,617186E-1;-6,528450E-3
5,017500E2;6,560409E-1;-6,899717E-3
5,018333E2;6,455858E-1;-9,234196E-3
5,019167E2;6,380438E-1;-1,165136E-2
5,020000E2;6,249151E-1;-1,561912E-2
5,020833E2;6,163226E-1;-1,743273E-2
5,021667E2;6,007271E-1;-2,181112E-2
5,022500E2;5,902624E-1;-2,541848E-2
5,023333E2;5,736223E-1;-2,944195E-2
5,024167E2;5,620184E-1;-3,276705E-2
5,025000E2;5,444565E-1;-3,676398E-2
5,025833E2;5,326774E-1;-4,047381E-2
5,026667E2;5,153336E-1;-4,479807E-2
5,027500E2;5,036216E-1;-4,872068E-2
5,028333E2;4,855731E-1;-5,299734E-2
5,029167E2;4,733352E-1;-5,695147E-2
5,030000E2;4,559013E-1;-6,134769E-2
5,030833E2;4,449932E-1;-6,458263E-2
5,031667E2;4,286950E-1;-6,901399E-2
5,032500E2;4,182056E-1;-7,174467E-2
5,033333E2;4,036471E-1;-7,484233E-2
5,034167E2;3,939335E-1;-7,694931E-2
5,035000E2;3,821345E-1;-8,016209E-2
5,035833E2;3,754149E-1;-8,200679E-2
5,036667E2;3,652929E-1;-8,451050E-2
5,037500E2;3,598620E-1;-8,526361E-2
5,038333E2;3,531391E-1;-8,735269E-2
5,039167E2;3,498678E-1;-8,792473E-2
5,040000E2;3,459288E-1;-8,860141E-2
5,040833E2;3,456290E-1;-8,913410E-2
5,041667E2;3,449003E-1;-8,890365E-2
5,042500E2;3,453270E-1;-8,838369E-2
5,043333E2;3,476852E-1;-8,756776E-2
5,044167E2;3,504970E-1;-8,679429E-2
5,045000E2;3,557859E-1;-8,526267E-2
5,045833E2;3,608020E-1;-8,381516E-2
5,046667E2;3,700792E-1;-8,167672E-2
5,047500E2;3,771918E-1;-7,905800E-2
5,048333E2;3,884371E-1;-7,536066E-2
5,049167E2;3,977195E-1;-7,292617E-2
5,050000E2;4,112945E-1;-6,915158E-2
5,050833E2;4,210705E-1;-6,668176E-2
5,051667E2;4,367700E-1;-6,270832E-2
5,052500E2;4,485548E-1;-5,962645E-2
5,053333E2;4,646858E-1;-5,512860E-2
5,054167E2;4,761950E-1;-5,212341E-2
5,055000E2;4,934199E-1;-4,746995E-2
5,055833E2;5,054908E-1;-4,358391E-2
5,056667E2;5,235206E-1;-3,934605E-2
5,057500E2;5,362257E-1;-3,612392E-2
5,058333E2;5,539748E-1;-3,110674E-2
5,059167E2;5,656676E-1;-2,809296E-2
5,060000E2;5,822128E-1;-2,463867E-2
5,060833E2;5,933088E-1;-2,215127E-2
5,061667E2;6,079762E-1;-1,768404E-2
5,062500E2;6,182120E-1;-1,564093E-2
5,063333E2;6,316359E-1;-1,225592E-2
5,064167E2;6,397057E-1;-1,050503E-2
5,065000E2;6,510828E-1;-7,420440E-3
5,065833E2;6,575478E-1;-6,472331E-3
5,066667E2;6,653407E-1;-4,563863E-3
5,067500E2;6,701112E-1;-3,975496E-3
5,068333E2;6,755671E-1;-2,201144E-3
5,069167E2;6,770412E-1;-2,485724E-3
5,070000E2;6,787102E-1;-2,212243E-3
5,070833E2;6,781260E-1;-2,509484E-3
5,071667E2;6,765814E-1;-3,606777E-3
5,072500E2;6,745492E-1;-4,590284E-3
5,073333E2;6,698185E-1;-5,297610E-3
5,074167E2;6,659960E-1;-6,407167E-3
5,075000E2;6,584833E-1;-8,622927E-3
5,075833E2;6,509416E-1;-1,092614E-2
5,076667E2;6,409212E-1;-1,354960E-2
5,077500E2;6,333483E-1;-1,587585E-2
5,078333E2;6,197555E-1;-1,996088E-2
5,079167E2;6,104968E-1;-2,205967E-2
5,080000E2;5,955733E-1;-2,612740E-2
5,080833E2;5,854859E-1;-2,916367E-2
5,081667E2;5,673200E-1;-3,355544E-2
5,082500E2;5,554953E-1;-3,651305E-2
5,083333E2;5,372334E-1;-4,065505E-2
5,084167E2;5,260242E-1;-4,424411E-2
5,085000E2;5,067947E-1;-4,900960E-2
5,085833E2;4,961300E-1;-5,252493E-2
5,086667E2;4,778422E-1;-5,691740E-2
5,087500E2;4,666126E-1;-6,003581E-2
5,088333E2;4,499269E-1;-6,460089E-2
5,089167E2;4,392140E-1;-6,709232E-2
5,090000E2;4,230827E-1;-7,128903E-2
5,090833E2;4,135613E-1;-7,353467E-2
5,091667E2;3,988746E-1;-7,715061E-2
5,092500E2;3,899285E-1;-7,997698E-2
5,093333E2;3,786053E-1;-8,230407E-2
5,094167E2;3,712948E-1;-8,407058E-2
5,095000E2;3,619591E-1;-8,678746E-2
5,095833E2;3,568726E-1;-8,717244E-2
5,096667E2;3,509876E-1;-8,863474E-2
5,097500E2;3,480247E-1;-8,935590E-2
5,098333E2;3,450108E-1;-9,032892E-2
5,099167E2;3,438552E-1;-8,957302E-2
5,100000E2;3,439495E-1;-8,938429E-2
5,100833E2;3,450671E-1;-8,900794E-2
5,101667E2;3,487790E-1;-8,785169E-2
5,102500E2;3,521322E-1;-8,679688E-2
5,103333E2;3,579269E-1;-8,490104E-2
5,104167E2;3,640704E-1;-8,376145E-2
5,105000E2;3,742171E-1;-8,023559E-2
5,105833E2;3,811675E-1;-7,878786E-2
5,106667E2;3,936603E-1;-7,535448E-2
5,107500E2;4,021288E-1;-7,356883E-2
5,108333E2;4,166623E-1;-6,907682E-2
5,109167E2;4,266104E-1;-6,609822E-2
5,110000E2;4,419812E-1;-6,145518E-2
5,110833E2;4,537999E-1;-5,880315E-2
5,111667E2;4,706352E-1;-5,387800E-2
5,112500E2;4,823928E-1;-5,098010E-2
5,113333E2;5,002849E-1;-4,646240E-2
5,114167E2;5,122076E-1;-4,290714E-2
5,115000E2;5,305183E-1;-3,773861E-2
5,115833E2;5,423230E-1;-3,388418E-2
5,116667E2;5,601108E-1;-2,982071E-2
5,117500E2;5,720281E-1;-2,672845E-2
5,118333E2;5,875082E-1;-2,273483E-2
5,119167E2;5,977800E-1;-2,009033E-2
5,120000E2;6,130743E-1;-1,632317E-2
5,120833E2;6,224240E-1;-1,403611E-2
5,121667E2;6,353201E-1;-1,123036E-2
5,122500E2;6,427637E-1;-8,406322E-3
5,123333E2;6,526160E-1;-5,510623E-3
5,124167E2;6,598121E-1;-4,916847E-3
5,125000E2;6,675231E-1;-2,560867E-3
5,125833E2;6,701138E-1;-2,006417E-3
5,126667E2;6,758936E-1;-6,327419E-4
5,127500E2;6,776782E-1;-3,340022E-4
5,128333E2;6,784778E-1;-5,005775E-4
5,129167E2;6,784275E-1;-4,723872E-4
5,130000E2;6,765892E-1;-1,585754E-3
5,130833E2;6,742685E-1;-2,504300E-3
5,131667E2;6,688397E-1;-5,659377E-3
5,132500E2;6,636192E-1;-5,850801E-3
5,133333E2;6,586922E-1;-8,525258E-3
5,134167E2;6,487916E-1;-1,030140E-2
5,135000E2;6,414990E-1;-1,253406E-2
5,135833E2;6,290242E-1;-1,566802E-2
5,136667E2;6,200895E-1;-1,898587E-2
5,137500E2;6,060645E-1;-2,305133E-2
5,138333E2;5,958879E-1;-2,590409E-2
5,139167E2;5,793940E-1;-3,086265E-2
5,140000E2;5,683237E-1;-3,400678E-2
5,140833E2;5,507760E-1;-3,970314E-2
5,141667E2;5,389643E-1;-4,210679E-2
5,142500E2;5,213288E-1;-4,735443E-2
5,143333E2;5,099866E-1;-4,940220E-2
5,144167E2;4,913577E-1;-5,437170E-2
5,145000E2;4,794805E-1;-5,803162E-2
5,145833E2;4,620310E-1;-6,170404E-2
5,146667E2;4,518196E-1;-6,487962E-2
5,147500E2;4,350265E-1;-6,929952E-2
5,148333E2;4,244863E-1;-7,201337E-2
5,149167E2;4,097676E-1;-7,587474E-2
5,150000E2;4,000915E-1;-7,769859E-2
5,150833E2;3,874258E-1;-8,168764E-2
5,151667E2;3,798510E-1;-8,334803E-2
5,152500E2;3,699175E-1;-8,545682E-2
5,153333E2;3,639616E-1;-8,601625E-2
5,154167E2;3,568103E-1;-8,797318E-2
5,155000E2;3,530933E-1;-8,844912E-2
5,155833E2;3,489667E-1;-8,926401E-2
5,156667E2;3,470134E-1;-8,981453E-2
5,157500E2;3,467714E-1;-8,965245E-2
5,158333E2;3,466802E-1;-8,963148E-2
5,159167E2;3,479263E-1;-8,898092E-2
5,160000E2;3,509882E-1;-8,835263E-2
5,160833E2;3,568642E-1;-8,616669E-2
5,161667E2;3,612586E-1;-8,465790E-2
5,162500E2;3,685833E-1;-8,294851E-2
5,163333E2;3,759264E-1;-8,093675E-2
5,164167E2;3,868292E-1;-7,722981E-2
5,165000E2;3,948975E-1;-7,548505E-2
5,165833E2;4,087619E-1;-7,148680E-2
5,166667E2;4,185871E-1;-6,845129E-2
5,167500E2;4,339632E-1;-6,445071E-2
5,168333E2;4,446358E-1;-6,184911E-2
5,169167E2;4,603763E-1;-5,702504E-2
5,170000E2;4,718872E-1;-5,455547E-2
5,170833E2;4,903490E-1;-4,964882E-2
5,171667E2;5,029488E-1;-4,658932E-2
5,172500E2;5,200858E-1;-4,138579E-2
5,173333E2;5,319727E-1;-3,824491E-2
5,174167E2;5,508998E-1;-3,243853E-2
5,175000E2;5,615029E-1;-3,019397E-2
5,175833E2;5,777904E-1;-2,663439E-2
5,176667E2;5,883837E-1;-2,446572E-2
5,177500E2;6,040219E-1;-1,984462E-2
5,178333E2;6,133590E-1;-1,716242E-2
5,179167E2;6,270213E-1;-1,416081E-2
5,180000E2;6,357905E-1;-1,120836E-2
5,180833E2;6,463740E-1;-7,791346E-3
5,181667E2;6,528222E-1;-6,924122E-3
5,182500E2;6,616737E-1;-4,895238E-3
5,183333E2;6,666868E-1;-3,830677E-3
5,184167E2;6,721256E-1;-3,462097E-3
5,185000E2;6,749353E-1;-2,784017E-3
5,185833E2;6,773284E-1;-2,838247E-3
5,186667E2;6,774984E-1;-2,313890E-3
5,187500E2;6,715463E-1;2,203122E-3
5,188333E2;6,673429E-1;2,059376E-3
5,189167E2;6,594278E-1;-3,952192E-3
5,190000E2;6,551822E-1;-6,595983E-3
5,190833E2;6,455733E-1;-8,337485E-3
5,191667E2;6,408709E-1;-8,879999E-3
5,192500E2;6,308646E-1;-1,130973E-2
5,193333E2;6,238766E-1;-1,522187E-2
5,194167E2;6,107420E-1;-1,762262E-2
5,195000E2;6,026335E-1;-2,094668E-2
5,195833E2;5,885521E-1;-2,480874E-2
5,196667E2;5,783771E-1;-2,780197E-2
5,197500E2;5,610666E-1;-3,283369E-2
5,198333E2;5,490158E-1;-3,603670E-2
5,199167E2;5,323218E-1;-3,989895E-2
5,200000E2;5,220863E-1;-4,415780E-2
5,200833E2;5,046799E-1;-4,814951E-2
5,201667E2;4,937007E-1;-5,109291E-2
5,202500E2;4,743445E-1;-5,556350E-2
5,203333E2;4,647885E-1;-6,010537E-2
5,204167E2;4,456690E-1;-6,149429E-2
5,205000E2;4,349525E-1;-6,383062E-2
5,205833E2;4,177888E-1;-6,844904E-2
5,206667E2;4,102880E-1;-7,140408E-2
5,207500E2;3,968141E-1;-7,541835E-2
5,208333E2;3,879859E-1;-7,652717E-2
5,209167E2;3,752565E-1;-8,067684E-2
5,210000E2;3,679329E-1;-8,256824E-2
5,210833E2;3,593016E-1;-8,509221E-2
5,211667E2;3,541073E-1;-8,599321E-2
5,212500E2;3,466274E-1;-8,775518E-2
5,213333E2;3,426041E-1;-8,797659E-2
5,214167E2;3,399629E-1;-8,829875E-2
5,215000E2;3,392675E-1;-8,852536E-2
5,215833E2;3,392068E-1;-8,847703E-2
5,216667E2;3,391908E-1;-8,849335E-2
5,217500E2;3,429627E-1;-8,676193E-2
5,218333E2;3,466997E-1;-8,695979E-2
5,219167E2;3,511998E-1;-8,461365E-2
5,220000E2;3,569129E-1;-8,400876E-2
5,220833E2;3,656690E-1;-8,127876E-2
5,221667E2;3,725245E-1;-7,968323E-2
5,222500E2;3,820918E-1;-7,583778E-2
5,223333E2;3,921081E-1;-7,361300E-2
5,224167E2;4,056372E-1;-6,952077E-2
5,225000E2;4,151313E-1;-6,677474E-2
5,225833E2;4,307927E-1;-6,269930E-2
5,226667E2;4,420438E-1;-5,973786E-2
5,227500E2;4,577966E-1;-5,552501E-2
5,228333E2;4,697575E-1;-5,322081E-2
5,229167E2;4,876953E-1;-4,945910E-2
5,230000E2;5,001500E-1;-4,684746E-2
5,230833E2;5,188045E-1;-4,255068E-2
5,231667E2;5,278246E-1;-3,791679E-2
5,232500E2;5,462342E-1;-3,444450E-2
5,233333E2;5,593363E-1;-3,186693E-2
5,234167E2;5,754047E-1;-2,825282E-2
5,235000E2;5,863728E-1;-2,522932E-2
5,235833E2;6,006129E-1;-2,087506E-2
5,236667E2;6,103732E-1;-1,936792E-2
5,237500E2;6,230464E-1;-1,674952E-2
5,238333E2;6,322155E-1;-1,450351E-2
5,239167E2;6,426739E-1;-1,187131E-2
5,240000E2;6,491817E-1;-1,088379E-2
5,240833E2;6,563431E-1;-8,777400E-3
5,241667E2;6,601846E-1;-7,733858E-3
5,242500E2;6,652569E-1;-6,801110E-3
5,243333E2;6,668216E-1;-6,678348E-3
5,244167E2;6,685688E-1;-5,840562E-3
5,245000E2;6,686565E-1;-5,505504E-3
5,245833E2;6,669158E-1;-6,702301E-3
5,246667E2;6,652371E-1;-6,619380E-3
5,247500E2;6,596195E-1;-9,125858E-3
5,248333E2;6,561077E-1;-1,034806E-2
5,249167E2;6,488825E-1;-1,324263E-2
5,250000E2;6,426281E-1;-1,476260E-2
5,250833E2;6,314251E-1;-1,769537E-2
5,251667E2;6,229001E-1;-1,970308E-2
5,252500E2;6,113897E-1;-2,302971E-2
5,253333E2;6,015328E-1;-2,585859E-2
5,254167E2;5,863969E-1;-3,023861E-2
5,255000E2;5,759279E-1;-3,337735E-2
5,255833E2;5,605688E-1;-3,797663E-2
5,256667E2;5,484378E-1;-4,132515E-2
5,257500E2;5,306663E-1;-4,592637E-2
5,258333E2;5,191833E-1;-4,824769E-2
5,259167E2;5,021162E-1;-5,359163E-2
5,260000E2;4,901632E-1;-5,641133E-2
5,260833E2;4,727840E-1;-6,127646E-2
5,261667E2;4,610269E-1;-6,401006E-2
5,262500E2;4,438820E-1;-6,762108E-2
5,263333E2;4,337653E-1;-7,066723E-2
5,264167E2;4,181037E-1;-7,332903E-2
5,265000E2;4,088799E-1;-7,622996E-2
5,265833E2;3,950255E-1;-7,986385E-2
5,266667E2;3,870460E-1;-8,185204E-2
5,267500E2;3,757035E-1;-8,491193E-2
5,268333E2;3,692939E-1;-8,562446E-2
5,269167E2;3,606941E-1;-8,822474E-2
5,270000E2;3,548747E-1;-8,969975E-2
5,270833E2;3,486200E-1;-9,104390E-2
5,271667E2;3,464350E-1;-9,139822E-2
5,272500E2;3,433986E-1;-9,240339E-2
5,273333E2;3,428666E-1;-9,213833E-2
5,274167E2;3,427860E-1;-9,209913E-2
5,275000E2;3,432800E-1;-9,213958E-2
5,275833E2;3,475466E-1;-9,028698E-2
5,276667E2;3,508921E-1;-8,975695E-2
5,277500E2;3,577026E-1;-8,803396E-2
5,278333E2;3,623986E-1;-8,658674E-2
5,279167E2;3,717796E-1;-8,367565E-2
5,280000E2;3,787798E-1;-8,198548E-2
5,280833E2;3,896802E-1;-7,869684E-2
5,281667E2;3,991428E-1;-7,580782E-2
5,282500E2;4,131167E-1;-7,174286E-2
5,283333E2;4,235757E-1;-6,964708E-2
5,284167E2;4,388600E-1;-6,482383E-2
5,285000E2;4,468411E-1;-6,163469E-2
5,285833E2;4,661469E-1;-5,715801E-2
5,286667E2;4,777274E-1;-5,450541E-2
5,287500E2;4,941363E-1;-5,078649E-2
5,288333E2;5,055404E-1;-4,747870E-2
5,289167E2;5,248510E-1;-4,166095E-2
5,290000E2;5,365295E-1;-3,957710E-2
5,290833E2;5,537886E-1;-3,528353E-2
5,291667E2;5,645896E-1;-3,271335E-2
5,292500E2;5,808813E-1;-2,901299E-2
5,293333E2;5,902670E-1;-2,589922E-2
5,294167E2;6,049507E-1;-2,218843E-2
5,295000E2;6,141854E-1;-2,045161E-2
5,295833E2;6,261593E-1;-1,742176E-2
5,296667E2;6,344445E-1;-1,492041E-2
5,297500E2;6,443681E-1;-1,315679E-2
5,298333E2;6,504691E-1;-1,227213E-2
5,299167E2;6,572690E-1;-9,999479E-3
5,300000E2;6,608609E-1;-9,026952E-3
5,300833E2;6,644607E-1;-7,983336E-3
5,301667E2;6,664951E-1;-7,631049E-3
5,302500E2;6,663833E-1;-7,846398E-3
5,303333E2;6,668704E-1;-7,930377E-3
5,304167E2;6,655061E-1;-9,125787E-3
5,305000E2;6,621817E-1;-9,850687E-3
5,305833E2;6,575360E-1;-1,076201E-2
5,306667E2;6,528212E-1;-1,275460E-2
5,307500E2;6,441192E-1;-1,474515E-2
5,308333E2;6,380602E-1;-1,645156E-2
5,309167E2;6,270303E-1;-1,942261E-2
5,310000E2;6,179881E-1;-2,206954E-2
5,310833E2;6,053738E-1;-2,542587E-2
5,311667E2;5,962437E-1;-2,815120E-2
5,312500E2;5,811599E-1;-3,237744E-2
5,313333E2;5,704167E-1;-3,487648E-2
5,314167E2;5,532425E-1;-4,039346E-2
5,315000E2;5,421477E-1;-4,291131E-2
5,315833E2;5,254931E-1;-4,731539E-2
5,316667E2;5,138245E-1;-5,075094E-2
5,317500E2;4,964782E-1;-5,536469E-2
5,318333E2;4,844376E-1;-5,838628E-2
5,319167E2;4,668703E-1;-6,214632E-2
5,320000E2;4,555007E-1;-6,420067E-2
5,320833E2;4,388099E-1;-6,840894E-2
5,321667E2;4,286435E-1;-7,129109E-2
5,322500E2;4,140262E-1;-7,540527E-2
5,323333E2;4,040969E-1;-7,738898E-2
5,324167E2;3,900873E-1;-8,008502E-2
5,325000E2;3,820656E-1;-8,267235E-2
5,325833E2;3,712497E-1;-8,596322E-2
5,326667E2;3,647860E-1;-8,715345E-2
5,327500E2;3,564216E-1;-8,913712E-2
5,328333E2;3,513971E-1;-9,012693E-2
5,329167E2;3,461388E-1;-9,091598E-2
5,330000E2;3,423466E-1;-9,099491E-2
5,330833E2;3,411165E-1;-9,161947E-2
5,331667E2;3,405153E-1;-9,180240E-2
5,332500E2;3,416721E-1;-9,146838E-2
5,333333E2;3,423717E-1;-9,031639E-2
5,334167E2;3,465904E-1;-8,845207E-2
5,335000E2;3,507310E-1;-8,810901E-2
5,335833E2;3,571329E-1;-8,545158E-2
5,336667E2;3,631532E-1;-8,416369E-2
5,337500E2;3,722054E-1;-8,120003E-2
5,338333E2;3,802355E-1;-7,909391E-2
5,339167E2;3,924710E-1;-7,536836E-2
5,340000E2;4,020917E-1;-7,351530E-2
5,340833E2;4,155634E-1;-6,976233E-2
5,341667E2;4,264020E-1;-6,678473E-2
5,342500E2;4,434699E-1;-6,322442E-2
5,343333E2;4,537526E-1;-6,006115E-2
5,344167E2;4,716289E-1;-5,560548E-2
5,345000E2;4,823677E-1;-5,278569E-2
5,345833E2;4,987514E-1;-4,765962E-2
5,346667E2;5,113293E-1;-4,474455E-2
5,347500E2;5,298374E-1;-4,087899E-2
5,348333E2;5,411094E-1;-3,807930E-2
5,349167E2;5,579261E-1;-3,423003E-2
5,350000E2;5,690685E-1;-3,126439E-2
5,350833E2;5,843713E-1;-2,729620E-2
5,351667E2;5,945835E-1;-2,489425E-2
5,352500E2;6,086077E-1;-2,060808E-2
5,353333E2;6,182776E-1;-1,887807E-2
5,354167E2;6,305010E-1;-1,657090E-2
5,355000E2;6,368927E-1;-1,446343E-2
5,355833E2;6,474235E-1;-1,254605E-2
5,356667E2;6,523489E-1;-1,168310E-2
5,357500E2;6,587952E-1;-9,941798E-3
5,358333E2;6,628521E-1;-9,709190E-3
5,359167E2;6,653860E-1;-8,990791E-3
5,360000E2;6,664209E-1;-9,035635E-3
5,360833E2;6,663396E-1;-8,884525E-3
5,361667E2;6,665974E-1;-8,782942E-3
5,362500E2;6,635855E-1;-8,890754E-3
5,363333E2;6,603813E-1;-9,622229E-3
5,364167E2;6,573382E-1;-1,055687E-2
5,365000E2;6,488785E-1;-1,269335E-2
5,365833E2;6,438955E-1;-1,454368E-2
5,366667E2;6,338315E-1;-1,754147E-2
5,367500E2;6,260843E-1;-2,014129E-2
5,368333E2;6,141825E-1;-2,408975E-2
5,369167E2;6,057779E-1;-2,642736E-2
5,370000E2;5,909129E-1;-3,027390E-2
5,370833E2;5,808396E-1;-3,270760E-2
5,371667E2;5,655518E-1;-3,713142E-2
5,372500E2;5,539552E-1;-4,007325E-2
5,373333E2;5,365485E-1;-4,427496E-2
5,374167E2;5,253035E-1;-4,774855E-2
5,375000E2;5,077872E-1;-5,188571E-2
5,375833E2;4,960584E-1;-5,500613E-2
5,376667E2;4,786288E-1;-5,945255E-2
5,377500E2;4,670083E-1;-6,157087E-2
5,378333E2;4,503378E-1;-6,658409E-2
5,379167E2;4,391923E-1;-6,894457E-2
5,380000E2;4,238722E-1;-7,244289E-2
5,380833E2;4,137351E-1;-7,541596E-2
5,381667E2;3,991915E-1;-7,810771E-2
5,382500E2;3,915137E-1;-8,049347E-2
5,383333E2;3,797849E-1;-8,276845E-2
5,384167E2;3,729322E-1;-8,454971E-2
5,385000E2;3,633991E-1;-8,686561E-2
5,385833E2;3,577851E-1;-8,815343E-2
5,386667E2;3,514686E-1;-9,033689E-2
5,387500E2;3,483036E-1;-9,063816E-2
5,388333E2;3,451474E-1;-9,128043E-2
5,389167E2;3,438000E-1;-9,124414E-2
5,390000E2;3,438830E-1;-9,103169E-2
5,390833E2;3,444269E-1;-9,037840E-2
5,391667E2;3,470790E-1;-9,004511E-2
5,392500E2;3,501200E-1;-8,841561E-2
5,393333E2;3,565548E-1;-8,745301E-2
5,394167E2;3,604948E-1;-8,493240E-2
5,395000E2;3,692778E-1;-8,311103E-2
5,395833E2;3,733000E-1;-8,097087E-2
5,396667E2;3,854685E-1;-7,844059E-2
5,397500E2;3,931641E-1;-7,548468E-2
5,398333E2;4,080054E-1;-7,276694E-2
5,399167E2;4,169802E-1;-6,978222E-2
5,400000E2;4,322065E-1;-6,547541E-2
5,400833E2;4,437320E-1;-6,304116E-2
5,401667E2;4,606919E-1;-5,863500E-2
5,402500E2;4,722947E-1;-5,643074E-2
5,403333E2;4,889489E-1;-5,126991E-2
5,404167E2;5,011601E-1;-4,784777E-2
5,405000E2;5,189717E-1;-4,300977E-2
5,405833E2;5,299060E-1;-4,079698E-2
5,406667E2;5,475526E-1;-3,639252E-2
5,407500E2;5,585544E-1;-3,388671E-2
5,408333E2;5,737410E-1;-2,868516E-2
5,409167E2;5,845623E-1;-2,534002E-2
5,410000E2;5,993171E-1;-2,242294E-2
5,410833E2;6,078234E-1;-1,988033E-2
5,411667E2;6,207695E-1;-1,704382E-2
5,412500E2;6,272711E-1;-1,479778E-2
5,413333E2;6,376812E-1;-1,080552E-2
5,414167E2;6,449964E-1;-1,199595E-2
5,415000E2;6,516645E-1;-9,522873E-3
5,415833E2;6,575014E-1;-9,629599E-3
5,416667E2;6,623285E-1;-8,748535E-3
5,417500E2;6,646214E-1;-8,770791E-3
5,418333E2;6,646671E-1;-7,915570E-3
5,419167E2;6,646830E-1;-7,508675E-3
5,420000E2;6,635456E-1;-7,478220E-3
5,420833E2;6,623765E-1;-8,918267E-3
5,421667E2;6,570589E-1;-1,069864E-2
5,422500E2;6,540637E-1;-1,206739E-2
5,423333E2;6,467016E-1;-1,429826E-2
5,424167E2;6,401970E-1;-1,531770E-2
5,425000E2;6,300789E-1;-1,930010E-2
5,425833E2;6,232610E-1;-2,135732E-2
5,426667E2;6,100697E-1;-2,416947E-2
5,427500E2;6,014222E-1;-2,677029E-2
5,428333E2;5,867423E-1;-3,064924E-2
5,429167E2;5,755181E-1;-3,364111E-2
5,430000E2;5,583886E-1;-3,818233E-2
5,430833E2;5,478070E-1;-4,092048E-2
5,431667E2;5,312367E-1;-4,577247E-2
5,432500E2;5,190690E-1;-4,787458E-2
5,433333E2;5,009116E-1;-5,227345E-2
5,434167E2;4,905711E-1;-5,570094E-2
5,435000E2;4,731646E-1;-5,946092E-2
5,435833E2;4,613845E-1;-6,260093E-2
5,436667E2;4,444021E-1;-6,698219E-2
5,437500E2;4,339334E-1;-6,896506E-2
