5,079167E2;3,577252E-1;7,803191E-1
5,080000E2;3,573500E-1;7,754261E-1
5,080833E2;3,574839E-1;7,654355E-1
5,081667E2;3,560405E-1;7,570643E-1
5,082500E2;3,525040E-1;7,421074E-1
5,083333E2;3,504036E-1;7,316533E-1
5,084167E2;3,462683E-1;7,109845E-1
5,085000E2;3,427409E-1;6,960277E-1
5,085833E2;3,400076E-1;6,708310E-1
5,086667E2;3,359036E-1;6,542090E-1
5,087500E2;3,306213E-1;6,262469E-1
5,088333E2;3,268099E-1;6,066807E-1
5,089167E2;3,195060E-1;5,749988E-1
5,090000E2;3,171388E-1;5,540028E-1
5,090833E2;3,098619E-1;5,216952E-1
5,091667E2;3,069515E-1;5,004604E-1
5,092500E2;2,982570E-1;4,673527E-1
5,093333E2;2,954819E-1;4,454003E-1
5,094167E2;2,896538E-1;4,129904E-1
5,095000E2;2,852606E-1;3,912054E-1
5,095833E2;2,792117E-1;3,607428E-1
5,096667E2;2,739928E-1;3,409691E-1
5,097500E2;2,665122E-1;3,124252E-1
5,098333E2;2,634304E-1;2,931383E-1
5,099167E2;2,565383E-1;2,694863E-1
5,100000E2;2,524963E-1;2,536387E-1
5,100833E2;2,487600E-1;2,329318E-1
5,101667E2;2,460642E-1;2,205514E-1
5,102500E2;2,433902E-1;2,047157E-1
5,103333E2;2,417227E-1;1,945494E-1
5,104167E2;2,383079E-1;1,847335E-1
5,105000E2;2,377225E-1;1,801066E-1
5,105833E2;2,345989E-1;1,758013E-1
5,106667E2;2,352424E-1;1,741763E-1
5,107500E2;2,344137E-1;1,744021E-1
5,108333E2;2,334681E-1;1,772368E-1
5,109167E2;2,343215E-1;1,842482E-1
5,110000E2;2,367577E-1;1,919421E-1
5,110833E2;2,351402E-1;2,038444E-1
5,111667E2;2,405192E-1;2,152850E-1
5,112500E2;2,429292E-1;2,327743E-1
5,113333E2;2,461865E-1;2,465105E-1
5,114167E2;2,485345E-1;2,692795E-1
5,115000E2;2,522723E-1;2,864334E-1
5,115833E2;2,577613E-1;3,130268E-1
5,116667E2;2,599676E-1;3,316039E-1
5,117500E2;2,675306E-1;3,613769E-1
5,118333E2;2,711528E-1;3,808156E-1
5,119167E2;2,778365E-1;4,139607E-1
5,120000E2;2,804349E-1;4,351062E-1
5,120833E2;2,872718E-1;4,662050E-1
5,121667E2;2,910999E-1;4,882964E-1
5,122500E2;2,986736E-1;5,214026E-1
5,123333E2;3,029250E-1;5,426162E-1
5,124167E2;3,075783E-1;5,754594E-1
5,125000E2;3,139698E-1;5,958737E-1
5,125833E2;3,169205E-1;6,247706E-1
5,126667E2;3,226093E-1;6,437545E-1
5,127500E2;3,277901E-1;6,693775E-1
5,128333E2;3,308246E-1;6,870194E-1
5,129167E2;3,360608E-1;7,103540E-1
5,130000E2;3,398658E-1;7,234436E-1
5,130833E2;3,434218E-1;7,411055E-1
5,131667E2;3,467955E-1;7,513216E-1
5,132500E2;3,492420E-1;7,649786E-1
5,133333E2;3,523032E-1;7,707854E-1
5,134167E2;3,542365E-1;7,787617E-1
5,135000E2;3,534187E-1;7,806788E-1
5,135833E2;3,554797E-1;7,811476E-1
5,136667E2;3,563877E-1;7,807417E-1
5,137500E2;3,566250E-1;7,763086E-1
5,138333E2;3,538844E-1;7,708028E-1
5,139167E2;3,536947E-1;7,586790E-1
5,140000E2;3,533063E-1;7,511347E-1
5,140833E2;3,499606E-1;7,346248E-1
5,141667E2;3,482702E-1;7,224997E-1
5,142500E2;3,440653E-1;7,022529E-1
5,143333E2;3,407520E-1;6,861982E-1
5,144167E2;3,359722E-1;6,616289E-1
5,145000E2;3,323557E-1;6,442827E-1
5,145833E2;3,268295E-1;6,151803E-1
5,146667E2;3,229734E-1;5,951705E-1
5,147500E2;3,185842E-1;5,632569E-1
5,148333E2;3,135704E-1;5,419875E-1
5,149167E2;3,080540E-1;5,085992E-1
5,150000E2;3,046160E-1;4,875087E-1
5,150833E2;2,974375E-1;4,547493E-1
5,151667E2;2,926872E-1;4,344213E-1
5,152500E2;2,856032E-1;4,022658E-1
5,153333E2;2,811229E-1;3,809321E-1
5,154167E2;2,747621E-1;3,515816E-1
5,155000E2;2,704967E-1;3,323975E-1
5,155833E2;2,661468E-1;3,037814E-1
5,156667E2;2,637401E-1;2,882614E-1
5,157500E2;2,569658E-1;2,633900E-1
5,158333E2;2,539081E-1;2,481818E-1
5,159167E2;2,486509E-1;2,297056E-1
5,160000E2;2,471300E-1;2,180717E-1
5,160833E2;2,434050E-1;2,029934E-1
5,161667E2;2,417912E-1;1,942998E-1
5,162500E2;2,387720E-1;1,857011E-1
5,163333E2;2,372554E-1;1,811147E-1
5,164167E2;2,364740E-1;1,788693E-1
5,165000E2;2,354086E-1;1,763030E-1
5,165833E2;2,353312E-1;1,786988E-1
5,166667E2;2,360033E-1;1,813715E-1
5,167500E2;2,370894E-1;1,905665E-1
5,168333E2;2,384222E-1;1,983884E-1
5,169167E2;2,412010E-1;2,123560E-1
5,170000E2;2,430085E-1;2,239780E-1
5,170833E2;2,453278E-1;2,419533E-1
5,171667E2;2,486278E-1;2,562094E-1
5,172500E2;2,527532E-1;2,795928E-1
5,173333E2;2,560212E-1;2,972580E-1
5,174167E2;2,589469E-1;3,237367E-1
5,175000E2;2,632908E-1;3,430992E-1
5,175833E2;2,689892E-1;3,720433E-1
5,176667E2;2,735021E-1;3,941394E-1
5,177500E2;2,804667E-1;4,259980E-1
5,178333E2;2,846929E-1;4,479288E-1
5,179167E2;2,926755E-1;4,796138E-1
5,180000E2;2,957951E-1;5,011787E-1
5,180833E2;3,041997E-1;5,340526E-1
5,181667E2;3,058849E-1;5,546389E-1
5,182500E2;3,116278E-1;5,869824E-1
5,183333E2;3,181939E-1;6,067492E-1
5,184167E2;3,213291E-1;6,347685E-1
5,185000E2;3,266939E-1;6,533900E-1
5,185833E2;3,327524E-1;6,791057E-1
5,186667E2;3,365321E-1;6,946560E-1
5,187500E2;3,388872E-1;7,163616E-1
5,188333E2;3,409292E-1;7,304676E-1
5,189167E2;3,463676E-1;7,464867E-1
5,190000E2;3,471762E-1;7,564143E-1
5,190833E2;3,543222E-1;7,678933E-1
5,191667E2;3,554171E-1;7,738243E-1
5,192500E2;3,568156E-1;7,784194E-1
5,193333E2;3,574553E-1;7,813718E-1
5,194167E2;3,574195E-1;7,811084E-1
5,195000E2;3,573379E-1;7,795622E-1
5,195833E2;3,559307E-1;7,737163E-1
5,196667E2;3,555288E-1;7,662334E-1
5,197500E2;3,536901E-1;7,562105E-1
5,198333E2;3,536049E-1;7,458999E-1
5,199167E2;3,494758E-1;7,288420E-1
5,200000E2;3,469774E-1;7,153000E-1
5,200833E2;3,443068E-1;6,942423E-1
5,201667E2;3,407380E-1;6,781210E-1
5,202500E2;3,345195E-1;6,516071E-1
5,203333E2;3,329952E-1;6,319823E-1
5,204167E2;3,264371E-1;6,041561E-1
5,205000E2;3,238569E-1;5,837849E-1
5,205833E2;3,172976E-1;5,538910E-1
5,206667E2;3,134173E-1;5,316971E-1
5,207500E2;3,073303E-1;4,997765E-1
5,208333E2;3,042975E-1;4,770462E-1
5,209167E2;2,959860E-1;4,458425E-1
5,210000E2;2,918424E-1;4,243077E-1
5,210833E2;2,856993E-1;3,917505E-1
5,211667E2;2,818291E-1;3,718858E-1
5,212500E2;2,743330E-1;3,412242E-1
5,213333E2;2,704118E-1;3,229347E-1
5,214167E2;2,659715E-1;2,954267E-1
5,215000E2;2,620973E-1;2,805367E-1
5,215833E2;2,562314E-1;2,572037E-1
5,216667E2;2,535431E-1;2,430140E-1
5,217500E2;2,495229E-1;2,247277E-1
5,218333E2;2,465677E-1;2,146484E-1
5,219167E2;2,430953E-1;2,004617E-1
5,220000E2;2,406675E-1;1,926473E-1
5,220833E2;2,382585E-1;1,850600E-1
5,221667E2;2,375528E-1;1,812087E-1
5,222500E2;2,361372E-1;1,786629E-1
5,223333E2;2,356545E-1;1,787250E-1
5,224167E2;2,355107E-1;1,822251E-1
5,225000E2;2,368937E-1;1,868947E-1
5,225833E2;2,377986E-1;1,962851E-1
5,226667E2;2,389877E-1;2,045005E-1
5,227500E2;2,414344E-1;2,193045E-1
5,228333E2;2,441830E-1;2,314705E-1
5,229167E2;2,470117E-1;2,507967E-1
5,230000E2;2,497594E-1;2,655129E-1
5,230833E2;2,542152E-1;2,894770E-1
5,231667E2;2,572242E-1;3,066322E-1
5,232500E2;2,624921E-1;3,337852E-1
5,233333E2;2,667891E-1;3,535423E-1
5,234167E2;2,733171E-1;3,848189E-1
5,235000E2;2,773662E-1;4,044437E-1
5,235833E2;2,835942E-1;4,371002E-1
5,236667E2;2,874433E-1;4,578189E-1
5,237500E2;2,933673E-1;4,895869E-1
5,238333E2;2,986974E-1;5,115134E-1
5,239167E2;3,049549E-1;5,441998E-1
5,240000E2;3,091356E-1;5,656020E-1
5,240833E2;3,136658E-1;5,944975E-1
5,241667E2;3,190195E-1;6,135137E-1
5,242500E2;3,264271E-1;6,420719E-1
5,243333E2;3,287544E-1;6,596742E-1
5,244167E2;3,331259E-1;6,845506E-1
5,245000E2;3,365336E-1;7,001555E-1
5,245833E2;3,407485E-1;7,212464E-1
5,246667E2;3,439030E-1;7,319599E-1
5,247500E2;3,465609E-1;7,474668E-1
5,248333E2;3,487546E-1;7,559941E-1
5,249167E2;3,526159E-1;7,663499E-1
5,250000E2;3,529793E-1;7,709322E-1
5,250833E2;3,540120E-1;7,758981E-1
5,251667E2;3,547510E-1;7,772848E-1
5,252500E2;3,565955E-1;7,763548E-1
5,253333E2;3,561745E-1;7,736672E-1
5,254167E2;3,551138E-1;7,654297E-1
5,255000E2;3,542042E-1;7,597450E-1
5,255833E2;3,522360E-1;7,474094E-1
5,256667E2;3,510815E-1;7,366343E-1
5,257500E2;3,483730E-1;7,194403E-1
5,258333E2;3,460183E-1;7,050065E-1
5,259167E2;3,416095E-1;6,825249E-1
5,260000E2;3,383976E-1;6,667088E-1
5,260833E2;3,341309E-1;6,397004E-1
5,261667E2;3,311195E-1;6,219351E-1
5,262500E2;3,245057E-1;5,919783E-1
5,263333E2;3,210082E-1;5,710990E-1
5,264167E2;3,153835E-1;5,395027E-1
5,265000E2;3,129626E-1;5,180807E-1
5,265833E2;3,060691E-1;4,873893E-1
5,266667E2;3,005225E-1;4,643694E-1
5,267500E2;2,944685E-1;4,330680E-1
5,268333E2;2,903195E-1;4,109398E-1
5,269167E2;2,843189E-1;3,808492E-1
5,270000E2;2,803016E-1;3,597324E-1
5,270833E2;2,736810E-1;3,310812E-1
5,271667E2;2,706794E-1;3,132962E-1
5,272500E2;2,659527E-1;2,870037E-1
5,273333E2;2,620341E-1;2,712701E-1
5,274167E2;2,563134E-1;2,490566E-1
5,275000E2;2,529834E-1;2,349927E-1
5,275833E2;2,486999E-1;2,173930E-1
5,276667E2;2,467460E-1;2,080424E-1
5,277500E2;2,443617E-1;1,953251E-1
5,278333E2;2,417166E-1;1,879881E-1
5,279167E2;2,395687E-1;1,821020E-1
5,280000E2;2,395998E-1;1,801057E-1
5,280833E2;2,388846E-1;1,794193E-1
5,281667E2;2,382757E-1;1,803629E-1
5,282500E2;2,385926E-1;1,844788E-1
5,283333E2;2,384784E-1;1,905334E-1
5,284167E2;2,400464E-1;2,007251E-1
5,285000E2;2,413313E-1;2,089231E-1
5,285833E2;2,440603E-1;2,262013E-1
5,286667E2;2,469921E-1;2,390345E-1
5,287500E2;2,503380E-1;2,595759E-1
5,288333E2;2,529380E-1;2,733863E-1
5,289167E2;2,576833E-1;2,987825E-1
5,290000E2;2,599773E-1;3,173564E-1
5,290833E2;2,664345E-1;3,449071E-1
5,291667E2;2,697710E-1;3,648658E-1
5,292500E2;2,755935E-1;3,955028E-1
5,293333E2;2,799222E-1;4,158364E-1
5,294167E2;2,862949E-1;4,479654E-1
5,295000E2;2,900199E-1;4,691920E-1
5,295833E2;2,940337E-1;4,901712E-1
5,296667E2;2,998908E-1;5,219212E-1
5,297500E2;3,051817E-1;5,436956E-1
5,298333E2;3,126607E-1;5,745291E-1
5,299167E2;3,134662E-1;5,948441E-1
5,300000E2;3,211411E-1;6,238268E-1
5,300833E2;3,231612E-1;6,427171E-1
5,301667E2;3,321342E-1;6,694973E-1
5,302500E2;3,363692E-1;6,850536E-1
5,303333E2;3,398089E-1;7,075739E-1
5,304167E2;3,415135E-1;7,204146E-1
5,305000E2;3,463292E-1;7,375685E-1
5,305833E2;3,474562E-1;7,480668E-1
5,306667E2;3,512109E-1;7,611884E-1
5,307500E2;3,540275E-1;7,672007E-1
5,308333E2;3,556566E-1;7,748476E-1
5,309167E2;3,569712E-1;7,766711E-1
5,310000E2;3,584232E-1;7,774190E-1
5,310833E2;3,577074E-1;7,762021E-1
5,311667E2;3,574379E-1;7,715323E-1
5,312500E2;3,568832E-1;7,662031E-1
5,313333E2;3,549674E-1;7,558427E-1
5,314167E2;3,535321E-1;7,462128E-1
5,315000E2;3,509503E-1;7,305821E-1
5,315833E2;3,482050E-1;7,185203E-1
5,316667E2;3,449212E-1;6,974171E-1
5,317500E2;3,426563E-1;6,819225E-1
5,318333E2;3,371840E-1;6,574610E-1
5,319167E2;3,352002E-1;6,390958E-1
5,320000E2;3,286707E-1;6,107384E-1
5,320833E2;3,251108E-1;5,924524E-1
5,321667E2;3,195866E-1;5,611750E-1
5,322500E2;3,155637E-1;5,400653E-1
5,323333E2;3,096225E-1;5,084962E-1
5,324167E2;3,056860E-1;4,860468E-1
5,325000E2;2,992117E-1;4,542864E-1
5,325833E2;2,951661E-1;4,330124E-1
5,326667E2;2,895100E-1;4,022682E-1
5,327500E2;2,858862E-1;3,812653E-1
5,328333E2;2,785485E-1;3,520127E-1
5,329167E2;2,740956E-1;3,324382E-1
5,330000E2;2,685383E-1;3,053834E-1
5,330833E2;2,652149E-1;2,887230E-1
5,331667E2;2,595061E-1;2,650174E-1
5,332500E2;2,555763E-1;2,513634E-1
5,333333E2;2,509321E-1;2,320705E-1
5,334167E2;2,477366E-1;2,209012E-1
5,335000E2;2,439495E-1;2,057149E-1
5,335833E2;2,421586E-1;1,982121E-1
5,336667E2;2,392267E-1;1,900386E-1
5,337500E2;2,376728E-1;1,850099E-1
5,338333E2;2,375266E-1;1,820112E-1
5,339167E2;2,373691E-1;1,812762E-1
5,340000E2;2,365280E-1;1,832817E-1
5,340833E2;2,362048E-1;1,873178E-1
5,341667E2;2,375588E-1;1,950796E-1
5,342500E2;2,393423E-1;2,037087E-1
5,343333E2;2,413388E-1;2,171782E-1
5,344167E2;2,428967E-1;2,278784E-1
5,345000E2;2,454193E-1;2,463718E-1
5,345833E2;2,478366E-1;2,600690E-1
5,346667E2;2,535159E-1;2,832929E-1
5,347500E2;2,562044E-1;2,992758E-1
5,348333E2;2,607072E-1;3,268814E-1
5,349167E2;2,644760E-1;3,472411E-1
5,350000E2;2,713202E-1;3,751012E-1
5,350833E2;2,754016E-1;3,948584E-1
5,351667E2;2,817986E-1;4,264752E-1
5,352500E2;2,858445E-1;4,482679E-1
5,353333E2;2,935083E-1;4,807109E-1
5,354167E2;2,961806E-1;5,010968E-1
5,355000E2;3,013203E-1;5,342155E-1
5,355833E2;3,084627E-1;5,534566E-1
5,356667E2;3,139797E-1;5,867564E-1
5,357500E2;3,174872E-1;6,057279E-1
5,358333E2;3,240719E-1;6,331140E-1
5,359167E2;3,280915E-1;6,506311E-1
5,360000E2;3,321206E-1;6,765913E-1
5,360833E2;3,349036E-1;6,928851E-1
5,361667E2;3,408049E-1;7,135923E-1
5,362500E2;3,437281E-1;7,265286E-1
5,363333E2;3,472737E-1;7,432723E-1
5,364167E2;3,480771E-1;7,524212E-1
5,365000E2;3,506814E-1;7,638099E-1
5,365833E2;3,540304E-1;7,680429E-1
5,366667E2;3,554436E-1;7,740454E-1
5,367500E2;3,565267E-1;7,747071E-1
5,368333E2;3,573399E-1;7,755255E-1
5,369167E2;3,567657E-1;7,740824E-1
5,370000E2;3,562956E-1;7,673937E-1
5,370833E2;3,557334E-1;7,608174E-1
5,371667E2;3,540967E-1;7,488561E-1
5,372500E2;3,530299E-1;7,401257E-1
5,373333E2;3,486357E-1;7,236432E-1
5,374167E2;3,467122E-1;7,103437E-1
5,375000E2;3,433144E-1;6,887230E-1
5,375833E2;3,403172E-1;6,731070E-1
5,376667E2;3,359987E-1;6,476666E-1
5,377500E2;3,321139E-1;6,293880E-1
5,378333E2;3,265735E-1;5,999299E-1
5,379167E2;3,235306E-1;5,797234E-1
5,380000E2;3,183189E-1;5,494686E-1
5,380833E2;3,139701E-1;5,284328E-1
5,381667E2;3,086990E-1;4,966256E-1
5,382500E2;3,045569E-1;4,753638E-1
5,383333E2;2,974338E-1;4,425365E-1
5,384167E2;2,934805E-1;4,207193E-1
5,385000E2;2,869668E-1;3,909699E-1
5,385833E2;2,820951E-1;3,711902E-1
5,386667E2;2,756163E-1;3,428506E-1
5,387500E2;2,719073E-1;3,246689E-1
5,388333E2;2,665015E-1;2,974617E-1
5,389167E2;2,627547E-1;2,809174E-1
5,390000E2;2,571478E-1;2,582956E-1
5,390833E2;2,545752E-1;2,442520E-1
5,391667E2;2,503595E-1;2,272898E-1
5,392500E2;2,481027E-1;2,165879E-1
5,393333E2;2,448556E-1;2,031397E-1
5,394167E2;2,432041E-1;1,957307E-1
5,395000E2;2,403665E-1;1,878763E-1
5,395833E2;2,397727E-1;1,845026E-1
5,396667E2;2,381843E-1;1,823061E-1
5,397500E2;2,380618E-1;1,820198E-1
5,398333E2;2,375165E-1;1,853431E-1
5,399167E2;2,384238E-1;1,902040E-1
5,400000E2;2,391506E-1;1,996066E-1
5,400833E2;2,409985E-1;2,066812E-1
5,401667E2;2,444300E-1;2,215745E-1
5,402500E2;2,468738E-1;2,338445E-1
5,403333E2;2,492319E-1;2,529219E-1
5,404167E2;2,528410E-1;2,674917E-1
5,405000E2;2,570507E-1;2,921487E-1
5,405833E2;2,596275E-1;3,089694E-1
5,406667E2;2,650574E-1;3,373445E-1
5,407500E2;2,685433E-1;3,546158E-1
5,408333E2;2,742796E-1;3,852599E-1
5,409167E2;2,794542E-1;4,072989E-1
5,410000E2;2,839879E-1;4,372100E-1
5,410833E2;2,885475E-1;4,583391E-1
5,411667E2;2,948023E-1;4,904924E-1
5,412500E2;2,991936E-1;5,126913E-1
5,413333E2;3,059525E-1;5,440205E-1
5,414167E2;3,097436E-1;5,657526E-1
5,415000E2;3,170580E-1;5,942324E-1
5,415833E2;3,215522E-1;6,135624E-1
5,416667E2;3,254749E-1;6,410889E-1
5,417500E2;3,274316E-1;6,583108E-1
5,418333E2;3,346267E-1;6,819632E-1
5,419167E2;3,383514E-1;6,964781E-1
5,420000E2;3,427938E-1;7,167414E-1
5,420833E2;3,449086E-1;7,289762E-1
5,421667E2;3,487645E-1;7,448380E-1
5,422500E2;3,506338E-1;7,531908E-1
5,423333E2;3,551043E-1;7,633416E-1
5,424167E2;3,555979E-1;7,681733E-1
5,425000E2;3,567545E-1;7,715877E-1
5,425833E2;3,563813E-1;7,734405E-1
5,426667E2;3,568500E-1;7,716879E-1
5,427500E2;3,572546E-1;7,700575E-1
5,428333E2;3,564011E-1;7,624909E-1
5,429167E2;3,546497E-1;7,558962E-1
5,430000E2;3,524124E-1;7,427554E-1
5,430833E2;3,516106E-1;7,332372E-1
5,431667E2;3,497641E-1;7,154099E-1
5,432500E2;3,466815E-1;7,015124E-1
5,433333E2;3,432397E-1;6,801147E-1
5,434167E2;3,404522E-1;6,629218E-1
5,435000E2;3,361166E-1;6,375814E-1
5,435833E2;3,313318E-1;6,191702E-1
5,436667E2;3,263590E-1;5,897196E-1
5,437500E2;3,226952E-1;5,702714E-1
5,438333E2;3,176434E-1;5,389876E-1
5,439167E2;3,137241E-1;5,173527E-1
5,440000E2;3,063818E-1;4,861992E-1
5,440833E2;3,020934E-1;4,651257E-1
5,441667E2;2,947156E-1;4,333651E-1
5,442500E2;2,902890E-1;4,132101E-1
5,443333E2;2,855455E-1;3,827056E-1
5,444167E2;2,792901E-1;3,615009E-1
5,445000E2;2,742419E-1;3,326465E-1
5,445833E2;2,715985E-1;3,142664E-1
5,446667E2;2,648641E-1;2,901323E-1
5,447500E2;2,608564E-1;2,746085E-1
5,448333E2;2,565689E-1;2,511531E-1
5,449167E2;2,538325E-1;2,394274E-1
5,450000E2;2,496308E-1;2,231159E-1
5,450833E2;2,468579E-1;2,135519E-1
5,451667E2;2,445791E-1;2,003700E-1
5,452500E2;2,424735E-1;1,944407E-1
5,453333E2;2,415846E-1;1,877037E-1
5,454167E2;2,404586E-1;1,853882E-1
5,455000E2;2,403896E-1;1,847696E-1
5,455833E2;2,399243E-1;1,849265E-1
5,456667E2;2,397183E-1;1,898929E-1
5,457500E2;2,406690E-1;1,950557E-1
5,458333E2;2,423436E-1;2,054698E-1
5,459167E2;2,435060E-1;2,146727E-1
5,460000E2;2,460161E-1;2,306360E-1
5,460833E2;2,477574E-1;2,435857E-1
5,461667E2;2,524680E-1;2,633481E-1
5,462500E2;2,544947E-1;2,797113E-1
5,463333E2;2,589147E-1;3,029928E-1
5,464167E2;2,617803E-1;3,202441E-1
5,465000E2;2,675065E-1;3,490365E-1
5,465833E2;2,713229E-1;3,674755E-1
5,466667E2;2,763180E-1;3,983009E-1
5,467500E2;2,798541E-1;4,182192E-1
5,468333E2;2,861894E-1;4,497217E-1
5,469167E2;2,913469E-1;4,717715E-1
5,470000E2;2,966491E-1;5,017694E-1
5,470833E2;3,006087E-1;5,215677E-1
5,471667E2;3,074548E-1;5,532293E-1
5,472500E2;3,121478E-1;5,740387E-1
5,473333E2;3,192645E-1;6,037522E-1
5,474167E2;3,229521E-1;6,221801E-1
5,475000E2;3,275153E-1;6,477867E-1
5,475833E2;3,329063E-1;6,658380E-1
5,476667E2;3,375513E-1;6,891795E-1
5,477500E2;3,393422E-1;7,023788E-1
5,478333E2;3,450459E-1;7,215677E-1
5,479167E2;3,473269E-1;7,328447E-1
5,480000E2;3,510670E-1;7,472591E-1
5,480833E2;3,528312E-1;7,557851E-1
5,481667E2;3,555493E-1;7,634070E-1
5,482500E2;3,558712E-1;7,675151E-1
5,483333E2;3,577276E-1;7,707845E-1
5,484167E2;3,578454E-1;7,706899E-1
5,485000E2;3,580851E-1;7,698194E-1
5,485833E2;3,582220E-1;7,666293E-1
5,486667E2;3,555981E-1;7,563308E-1
5,487500E2;3,559190E-1;7,493885E-1
5,488333E2;3,539518E-1;7,360468E-1
5,489167E2;3,525558E-1;7,245626E-1
5,490000E2;3,478086E-1;7,058267E-1
5,490833E2;3,449196E-1;6,906797E-1
5,491667E2;3,411570E-1;6,694681E-1
5,492500E2;3,372062E-1;6,535510E-1
5,493333E2;3,327968E-1;6,265758E-1
5,494167E2;3,294344E-1;6,081272E-1
5,495000E2;3,215370E-1;5,782826E-1
5,495833E2;3,173975E-1;5,577437E-1
5,496667E2;3,133585E-1;5,271210E-1
5,497500E2;3,089611E-1;5,055367E-1
5,498333E2;3,037211E-1;4,753410E-1
5,499167E2;2,995350E-1;4,533744E-1
5,500000E2;2,941684E-1;4,232647E-1
5,500833E2;2,901602E-1;4,023056E-1
5,501667E2;2,819227E-1;3,713170E-1
5,502500E2;2,784457E-1;3,520545E-1
5,503333E2;2,721847E-1;3,245502E-1
5,504167E2;2,685172E-1;3,061844E-1
5,505000E2;2,637251E-1;2,838972E-1
5,505833E2;2,600705E-1;2,677877E-1
5,506667E2;2,544722E-1;2,464744E-1
5,507500E2;2,515899E-1;2,329870E-1
5,508333E2;2,473882E-1;2,179370E-1
5,509167E2;2,450124E-1;2,091584E-1
5,510000E2;2,429381E-1;1,980518E-1
5,510833E2;2,410970E-1;1,919358E-1
5,511667E2;2,398880E-1;1,885647E-1
5,512500E2;2,383518E-1;1,861699E-1
5,513333E2;2,377963E-1;1,852918E-1
5,514167E2;2,375625E-1;1,873672E-1
5,515000E2;2,387526E-1;1,940494E-1
5,515833E2;2,395265E-1;1,992023E-1
5,516667E2;2,410962E-1;2,103838E-1
5,517500E2;2,420336E-1;2,208005E-1
5,518333E2;2,453115E-1;2,379831E-1
5,519167E2;2,481361E-1;2,505991E-1
5,520000E2;2,518134E-1;2,724006E-1
5,520833E2;2,540900E-1;2,887082E-1
5,521667E2;2,592496E-1;3,128130E-1
5,522500E2;2,625114E-1;3,304404E-1
5,523333E2;2,694286E-1;3,596698E-1
5,524167E2;2,721934E-1;3,784775E-1
5,525000E2;2,781375E-1;4,101696E-1
5,525833E2;2,815500E-1;4,300845E-1
5,526667E2;2,866762E-1;4,506752E-1
5,527500E2;2,923803E-1;4,822273E-1
5,528333E2;2,962930E-1;5,027065E-1
5,529167E2;3,023231E-1;5,339157E-1
5,530000E2;3,067887E-1;5,549391E-1
5,530833E2;3,132244E-1;5,858844E-1
5,531667E2;3,173383E-1;6,036679E-1
5,532500E2;3,229838E-1;6,328340E-1
5,533333E2;3,256166E-1;6,501269E-1
5,534167E2;3,309932E-1;6,739357E-1
5,535000E2;3,349655E-1;6,888514E-1
5,535833E2;3,407102E-1;7,100119E-1
5,536667E2;3,431355E-1;7,220790E-1
5,537500E2;3,467499E-1;7,383123E-1
5,538333E2;3,477686E-1;7,477469E-1
5,539167E2;3,508976E-1;7,586801E-1
5,540000E2;3,523725E-1;7,644142E-1
5,540833E2;3,550532E-1;7,694557E-1
5,541667E2;3,566919E-1;7,698509E-1
5,542500E2;3,569544E-1;7,701984E-1
5,543333E2;3,560234E-1;7,683968E-1
5,544167E2;3,559218E-1;7,623873E-1
5,545000E2;3,540558E-1;7,567669E-1
5,545833E2;3,537603E-1;7,437766E-1
5,546667E2;3,528588E-1;7,345669E-1
5,547500E2;3,484543E-1;7,186262E-1
5,548333E2;3,465138E-1;7,058769E-1
5,549167E2;3,436165E-1;6,837786E-1
5,550000E2;3,404466E-1;6,679853E-1
5,550833E2;3,365214E-1;6,432482E-1
5,551667E2;3,314257E-1;6,246643E-1
5,552500E2;3,249121E-1;5,969555E-1
5,553333E2;3,216011E-1;5,772862E-1
5,554167E2;3,150841E-1;5,466305E-1
5,555000E2;3,129318E-1;5,264776E-1
5,555833E2;3,065596E-1;4,943294E-1
5,556667E2;3,017541E-1;4,739462E-1
5,557500E2;2,945534E-1;4,426725E-1
5,558333E2;2,901020E-1;4,214256E-1
5,559167E2;2,852714E-1;3,909316E-1
5,560000E2;2,809402E-1;3,714128E-1
5,560833E2;2,760843E-1;3,432525E-1
5,561667E2;2,709660E-1;3,261043E-1
5,562500E2;2,662544E-1;3,000264E-1
5,563333E2;2,619059E-1;2,835078E-1
5,564167E2;2,573209E-1;2,612214E-1
5,565000E2;2,544286E-1;2,474191E-1
5,565833E2;2,493784E-1;2,304354E-1
5,566667E2;2,478121E-1;2,197471E-1
5,567500E2;2,437484E-1;2,050182E-1
5,568333E2;2,412691E-1;1,983734E-1
5,569167E2;2,406665E-1;1,910857E-1
5,570000E2;2,397906E-1;1,889021E-1
5,570833E2;2,394219E-1;1,878378E-1
5,571667E2;2,391913E-1;1,874894E-1
5,572500E2;2,389525E-1;1,908755E-1
5,573333E2;2,389952E-1;1,959821E-1
5,574167E2;2,406353E-1;2,065984E-1
5,575000E2;2,423873E-1;2,136366E-1
5,575833E2;2,451367E-1;2,286299E-1
5,576667E2;2,461558E-1;2,395567E-1
5,577500E2;2,487981E-1;2,589538E-1
5,578333E2;2,514437E-1;2,734507E-1
5,579167E2;2,553515E-1;2,967878E-1
5,580000E2;2,583189E-1;3,149952E-1
5,580833E2;2,640292E-1;3,420970E-1
5,581667E2;2,678795E-1;3,596751E-1
5,582500E2;2,737271E-1;3,898508E-1
5,583333E2;2,764728E-1;4,102876E-1
5,584167E2;2,832964E-1;4,415365E-1
5,585000E2;2,868492E-1;4,617807E-1
